CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
156481723,,XCPSE2,OPT,BUY,PREAWARD,CEDROHI_CHW1,LZ_CPS,01/01/2026,01/31/2026,PeakWD,No,1.0,18.93,336.0,336.0
156430936,,XDCEN2,OPT,BUY,PREAWARD,MDANP_CT1_2,MDANP_CT3_4,06/01/2026,06/30/2026,PeakWD,No,21.2,0.21,352.0,7462.4
156528789,,XPEAKE,OPT,BUY,PREAWARD,SC2SES_UNIT1,KELAMSL_U1,03/01/2026,03/31/2026,PeakWD,No,2.4,0.48,352.0,844.8
156463826,,XNEXTA,OBL,BUY,PREAWARD,INRT_W_ALL,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,10.8,1.975233,336.0,3628.8
156535737,,XPEAK2,OPT,BUY,PREAWARD,BOSQ_BSQS_34,WND_WHITNEY,01/01/2026,01/31/2026,PeakWD,No,0.1,0.47,336.0,33.6
156575174,,XBAYES,OPT,BUY,PREAWARD,GID_GIDEONG1,FPPYD_FPP_G1,02/01/2026,02/28/2026,PeakWD,No,15.0,0.18517,320.0,4800.0
156531463,,XALTU2,OPT,BUY,PREAWARD,CAL_PUN1,CBY4_ALL,01/01/2026,01/31/2026,PeakWD,No,0.6,0.118556,336.0,201.6
156552176,,XDYNE3,OPT,BUY,PREAWARD,MV_VALV4_RN,N_AL_BESS_RN,03/01/2026,04/30/2026,PeakWD,No,0.4,0.140206,704.0,281.6
156567740,,XGRIEQ,OPT,BUY,PREAWARD,BCH_RN,LZ_HOUSTON,05/01/2026,06/30/2026,PeakWD,No,0.5,9.88297,672.0,336.0
156430641,,XSARAW,OPT,BUY,PREAWARD,CHALUP_ALL,SIL_SILAS_10,05/01/2026,06/30/2026,PeakWD,No,0.5,6.13,672.0,336.0
156549287,,XENTGR,OPT,BUY,PREAWARD,KARAKAW1_1,ALGOD_ALL_RN,02/01/2026,02/28/2026,PeakWD,No,0.6,0.342289,320.0,192.0
156470199,,XMEA1,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,01/01/2026,06/30/2026,PeakWD,No,1.6,5.85,2032.0,3251.2000000000003
156573404,,XTEFLP,OPT,BUY,PREAWARD,PSA_PSA_G5,CHAMON_UN2,04/01/2026,04/30/2026,PeakWD,No,2.2,0.092223,352.0,774.4000000000001
156562894,,XLCPE1,OPT,BUY,PREAWARD,PLN_ALL,DOWGEN_PUN1,03/01/2026,03/31/2026,PeakWD,No,1.1,1.146324,352.0,387.20000000000005
156457112,,XLUMN,OPT,BUY,PREAWARD,TNSKA_CCU,DC_E,01/01/2026,06/30/2026,PeakWD,No,0.2,0.98,2032.0,406.40000000000003
156498512,,XECNRQ,OPT,BUY,PREAWARD,PEY_RN,HB_HOUSTON,06/01/2026,06/30/2026,PeakWD,No,7.6,7.508539,352.0,2675.2
156459020,,XTENS,OPT,BUY,PREAWARD,W_PECO_UNIT1,CEDRVALE_RN,01/01/2026,02/28/2026,PeakWD,No,5.0,0.75,656.0,3280.0
156470077,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2026,04/30/2026,PeakWD,No,50.0,1.897145,704.0,35200.0
156561053,,XLCPE2,OPT,BUY,PREAWARD,FREC_1_CCU,LEG_LEG_G1,02/01/2026,02/28/2026,PeakWD,No,0.6,0.663155,320.0,192.0
156566835,,XDANS1,OPT,BUY,PREAWARD,QALSW_ALL,PHOEBE_ALL,02/01/2026,02/28/2026,PeakWD,No,1.8,1.003998,320.0,576.0
156568657,,XLELAN,OPT,BUY,PREAWARD,MWEC_G1,RDCAN_RDCNY1,01/01/2026,01/31/2026,PeakWD,No,4.0,1.143456,336.0,1344.0
156505021,,XATNV2,OPT,BUY,PREAWARD,WLTC_ESR_RN,SHAFFER_ALL,02/01/2026,05/31/2026,PeakWD,No,6.0,1.449838,1344.0,8064.0
156566180,,XCRIMS,OPT,BUY,PREAWARD,EXGNWTL_1,CORAZON_RN,05/01/2026,05/31/2026,PeakWD,No,4.0,0.705786,320.0,1280.0
156427324,,XSESSW,OPT,BUY,PREAWARD,VLSES_UNIT3,TNSKA_CCU,03/01/2026,03/31/2026,PeakWD,No,8.2,0.2,352.0,2886.3999999999996
156556687,,XSARAC,OPT,BUY,PREAWARD,FLVABES1_ESR,W_PECO_UNIT1,05/01/2026,06/30/2026,PeakWD,No,0.5,0.68,672.0,336.0
156432251,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,04/01/2026,04/30/2026,PeakWD,No,0.1,2.578214,352.0,35.2
156577448,,XBAYE2,OPT,BUY,PREAWARD,TEN_CT1_STG,HLSES_UNIT3,06/01/2026,06/30/2026,PeakWD,No,4.5,0.476286,352.0,1584.0
156566764,,XDANS1,OPT,BUY,PREAWARD,BYU_PUN4,CBY_CBY_G1,02/01/2026,02/28/2026,PeakWD,No,3.2,0.596234,320.0,1024.0
156528597,,XPEAKE,OPT,BUY,PREAWARD,WIPOPA_1_2,LOS_LOSTPGT1,02/01/2026,02/28/2026,PeakWD,No,2.0,0.457259,320.0,640.0
156579117,,XBAYE1,OPT,BUY,PREAWARD,LZ_RAYBN,CONIGLIO_RN,04/01/2026,04/30/2026,PeakWD,No,5.7,0.19,352.0,2006.4
156580821,,XCDAFP,OPT,BUY,PREAWARD,TRSES_UNIT6,FENCESLR_ALL,02/01/2026,02/28/2026,PeakWD,No,5.8,0.37,320.0,1856.0
156461304,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,1.0,0.481682,2032.0,2032.0
156494832,,XECNRQ,OBL,BUY,PREAWARD,BLACKJAK_RN,HB_SOUTH,05/01/2026,05/31/2026,PeakWD,No,6.5,5.14,320.0,2080.0
156432044,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,03/01/2026,03/31/2026,PeakWD,No,0.1,0.775187,352.0,35.2
156443590,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2026,06/30/2026,PeakWD,No,6.0,1.972344,1024.0,6144.0
156551902,,XDYNE3,OPT,BUY,PREAWARD,HOLSTEIN_ALL,HHOLLW4_WND1,06/01/2026,06/30/2026,PeakWD,No,0.8,0.22,352.0,281.6
156430489,,XSARAW,OPT,BUY,PREAWARD,CHISMGRD_RN,HLSES_UNIT3,03/01/2026,04/30/2026,PeakWD,No,2.0,1.435895,704.0,1408.0
156458930,,XTENS,OPT,BUY,PREAWARD,PALMWI_UNIT1,LMAJADAS_ALL,05/01/2026,06/30/2026,PeakWD,No,2.0,1.760219,672.0,1344.0
156496013,,XATNV2,OPT,BUY,PREAWARD,FOXTROT_ALL,SAN_SANMIGG1,02/01/2026,06/30/2026,PeakWD,No,4.0,3.297959,1696.0,6784.0
156549985,,XHERMI,OPT,BUY,PREAWARD,CBEC_ALL,CBECII_89,05/01/2026,06/30/2026,PeakWD,No,4.0,1.104288,672.0,2688.0
156549227,,XENTGR,OPT,BUY,PREAWARD,LZ_HOUSTON,NOVA1SLR_ALL,02/01/2026,02/28/2026,PeakWD,No,0.6,2.124962,320.0,192.0
156559644,,XHERM1,OPT,BUY,PREAWARD,LMAJADAS_ALL,BBREEZE_1_2,03/01/2026,04/30/2026,PeakWD,No,0.4,1.056464,704.0,281.6
156424659,,XEAGL,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2026,03/31/2026,PeakWD,No,25.0,8.470635,1008.0,25200.0
156549529,,XENTGR,OPT,BUY,PREAWARD,GUNMTN_NODE,CARBN_BSP_1,04/01/2026,04/30/2026,PeakWD,No,0.6,1.395846,352.0,211.2
156421694,,XLUTRD,OBL,BUY,PREAWARD,WCPP_ST1,HB_NORTH,02/01/2026,02/28/2026,PeakWD,No,10.4,1.236525,320.0,3328.0
156448002,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,04/01/2026,04/30/2026,PeakWD,No,14.5,1.67,352.0,5104.0
156510256,,XUNCIA,OBL,BUY,PREAWARD,RIONOG_ST1,SANDHSYD3_4,02/01/2026,02/28/2026,PeakWD,No,0.6,3.63202,320.0,192.0
156532458,,XMUDD,OPT,BUY,PREAWARD,GUADG_CCU1,RIONOG_CT1,03/01/2026,03/31/2026,PeakWD,No,4.0,0.228363,352.0,1408.0
156565106,,XLCPE,OPT,BUY,PREAWARD,JADE_SLR_ALL,WH_WIND_ALL,06/01/2026,06/30/2026,PeakWD,No,1.1,0.888541,352.0,387.20000000000005
156448022,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,14.4,0.98,352.0,5068.8
156561993,,XLCPE2,OPT,BUY,PREAWARD,HLSES_UNIT3,BAIRDWND_ALL,06/01/2026,06/30/2026,PeakWD,No,1.1,0.462363,352.0,387.20000000000005
156492263,,XMAGE,OPT,BUY,PREAWARD,SANDHSYD3_4,LZ_AEN,01/01/2026,01/31/2026,PeakWD,No,20.0,0.166625,336.0,6720.0
156581201,,XORSTE,OPT,BUY,PREAWARD,LPCCS_UNIT1,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,1.6,2.168256,352.0,563.2
156463466,,XNEXTA,OBL,BUY,PREAWARD,TORR_ALL,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,5.0,15.0,336.0,1680.0
156555444,,XSNDA2,OPT,BUY,PREAWARD,WL_RANCH_RN,HICK_G1_G2,03/01/2026,05/31/2026,PeakWD,No,0.5,2.377633,1024.0,512.0
156552123,,XDYNE3,OPT,BUY,PREAWARD,BRA_AVR_CST1,GUADG_CCU1,03/01/2026,04/30/2026,PeakWD,No,0.4,1.376453,704.0,281.6
156520947,,XPEAKE,OPT,BUY,PREAWARD,SANTACRU_ALL,SHAFFER_ALL,01/01/2026,01/31/2026,PeakWD,No,2.0,0.126499,336.0,672.0
156424812,,XEDFT2,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,04/01/2026,04/30/2026,PeakWD,No,6.6,8.072803,352.0,2323.2
156588608,,XRESIS,OPT,BUY,PREAWARD,SBEAN_BESS,RRANCHES_ALL,05/01/2026,05/31/2026,PeakWD,No,2.5,0.45766,320.0,800.0
156470015,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,01/01/2026,02/28/2026,PeakWD,No,50.0,3.5,656.0,32800.0
156424700,,XEAGL,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,04/01/2026,06/30/2026,PeakWD,No,25.0,7.457344,1024.0,25600.0
156461459,,XHWE,OBL,BUY,PREAWARD,TNP_TNP_O_1,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,1.0,-0.639695,2032.0,2032.0
156431999,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_B,HB_NORTH,05/01/2026,05/31/2026,PeakWD,No,0.1,0.491269,320.0,32.0
156437435,,XLUTRD,OBL,BUY,PREAWARD,WCPP_CT2,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,11.4,1.12,336.0,3830.4
156443556,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,01/01/2026,03/31/2026,PeakWD,No,1.0,5.151281,1008.0,1008.0
156517551,,XUNCIA,OBL,BUY,PREAWARD,LGDRAW_S_ALL,TNP_TNP_O_1,06/01/2026,06/30/2026,PeakWD,No,0.4,1.598214,352.0,140.8
156432170,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,02/01/2026,02/28/2026,PeakWD,No,0.2,0.816558,320.0,64.0
156494960,,XECNRQ,OBL,BUY,PREAWARD,FOXTROT_ALL,CALAVER_JKS1,01/01/2026,01/31/2026,PeakWD,No,6.5,10.29,336.0,2184.0
156498125,,XECNRQ,OBL,BUY,PREAWARD,GRIF_TRL_RN,HB_WEST,05/01/2026,05/31/2026,PeakWD,No,8.7,0.945774,320.0,2784.0
156560646,,XSARA1,OBL,BUY,PREAWARD,NED_NEDIN_G3,REDGATE_RN,03/01/2026,04/30/2026,PeakWD,No,0.1,-1.5,704.0,70.4
156559267,,XHERM1,OPT,BUY,PREAWARD,TNP_TNP_O_1,LOS_LOSTPGT1,01/01/2026,02/28/2026,PeakWD,No,4.0,1.420329,656.0,2624.0
156563517,,XLCPE1,OPT,BUY,PREAWARD,PENA_ALL,LMAJADAS_ALL,06/01/2026,06/30/2026,PeakWD,No,1.1,0.51,352.0,387.20000000000005
156551946,,XDYNE3,OPT,BUY,PREAWARD,ARAGORN_RN,SWOOSEII_RN,05/01/2026,06/30/2026,PeakWD,No,1.0,0.623896,672.0,672.0
156486893,,XMAGE,OPT,BUY,PREAWARD,LACY_CRK_ALL,RSK_RN,05/01/2026,05/31/2026,PeakWD,No,20.0,0.42,320.0,6400.0
156528549,,XPEAKE,OPT,BUY,PREAWARD,LZ_HOUSTON,THW_THWGT5X,02/01/2026,02/28/2026,PeakWD,No,2.5,0.27221,320.0,800.0
156533178,,XMUDD,OPT,BUY,PREAWARD,CALAVER_JKS1,BRA_AVR1_CT2,06/01/2026,06/30/2026,PeakWD,No,4.0,0.211053,352.0,1408.0
156424817,,XEDFT2,OBL,BUY,PREAWARD,HB_NORTH,HB_WEST,01/01/2026,06/30/2026,PeakWD,No,1.8,-2.025723,2032.0,3657.6
156566069,,XCRIMS,OPT,BUY,PREAWARD,STP_STP_G1,DOWGEN_PUN1,04/01/2026,04/30/2026,PeakWD,No,4.0,1.401675,352.0,1408.0
156548946,,XPEAK1,OPT,BUY,PREAWARD,EXN_PUN1,CHAMON_UN2,03/01/2026,03/31/2026,PeakWD,No,0.8,0.11,352.0,281.6
156447827,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,14.8,0.98,352.0,5209.6
156556173,,XSARAC,OPT,BUY,PREAWARD,QUEEN_BA_RN,HOVEY_GEN,05/01/2026,06/30/2026,PeakWD,No,5.3,1.27,672.0,3561.6
156564874,,XLCPE,OPT,BUY,PREAWARD,CHEDPW_GT2,THW_THWGT5X,06/01/2026,06/30/2026,PeakWD,No,2.3,0.218506,352.0,809.5999999999999
156529594,,XPEAKE,OPT,BUY,PREAWARD,EXN_PUN3,PSA_PSA_G7,04/01/2026,04/30/2026,PeakWD,No,0.2,0.1,352.0,70.4
156461073,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,1.0,3.037934,2032.0,2032.0
156536530,,XPEAK2,OPT,BUY,PREAWARD,SPNC_SPNCE_4,CHISMGRD_RN,05/01/2026,05/31/2026,PeakWD,No,5.4,0.593788,320.0,1728.0
156510470,,XUNCIA,OBL,BUY,PREAWARD,H_HOLLO_WND1,LNCRK_ALL,05/01/2026,05/31/2026,PeakWD,No,2.0,0.170758,320.0,640.0
156549202,,XENTGR,OPT,BUY,PREAWARD,L_FRE_ESR_RN,CHALUP_ALL,01/01/2026,01/31/2026,PeakWD,No,0.6,0.25376,336.0,201.6
156578215,,XBAYE1,OPT,BUY,PREAWARD,HOVEY_GEN,GOMZ_RN,02/01/2026,02/28/2026,PeakWD,No,10.0,0.230763,320.0,3200.0
156582358,,XSCEN2,OPT,BUY,PREAWARD,EXN_PUN1,PSA_PUN2,01/01/2026,02/28/2026,PeakWD,No,2.2,0.187707,656.0,1443.2
156559791,,XHERM1,OPT,BUY,PREAWARD,SAMSON_ALL,FRNYPP_1_CCU,05/01/2026,06/30/2026,PeakWD,No,12.0,0.873454,672.0,8064.0
156530072,,XPEAKE,OPT,BUY,PREAWARD,HRFDWIND_ALL,AEEC,06/01/2026,06/30/2026,PeakWD,No,33.0,1.721141,352.0,11616.0
156549150,,XENTGR,OPT,BUY,PREAWARD,CBY4_ALL,PNPI_GT2_RN,01/01/2026,01/31/2026,PeakWD,No,0.6,0.706,336.0,201.6
156432257,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,04/01/2026,04/30/2026,PeakWD,No,0.1,2.578214,352.0,35.2
156552373,,XDYNE3,OPT,BUY,PREAWARD,SUNVASLR_ALL,MERCURY_ALL,01/01/2026,02/28/2026,PeakWD,No,0.3,0.019089,656.0,196.79999999999998
156549560,,XENTGR,OPT,BUY,PREAWARD,PNPI_GT2_RN,WGU_RN,04/01/2026,04/30/2026,PeakWD,No,0.6,1.212183,352.0,211.2
156581200,,XORSTE,OPT,BUY,PREAWARD,LPCCS_UNIT1,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,1.6,2.168256,352.0,563.2
156567375,,XDANS1,OPT,BUY,PREAWARD,JAY_RN_1,PLN_ALL,06/01/2026,06/30/2026,PeakWD,No,4.0,1.0296,352.0,1408.0
156556426,,XSARAC,OBL,BUY,PREAWARD,WHITE_PT_UN1,BLACKJAK_RN,05/01/2026,06/30/2026,PeakWD,No,2.6,-10.52,672.0,1747.2
156573432,,XTEFLP,OPT,BUY,PREAWARD,RSK_RN,PC_NORTH_1,04/01/2026,04/30/2026,PeakWD,No,0.8,1.199378,352.0,281.6
156555818,,XSNDA2,OPT,BUY,PREAWARD,CHISMGRD_RN,SENATEWD_1,01/01/2026,03/31/2026,PeakWD,No,1.1,0.300476,1008.0,1108.8000000000002
156567315,,XDANS1,OPT,BUY,PREAWARD,HB_HOUSTON,CHEDPW_GT2,06/01/2026,06/30/2026,PeakWD,No,1.4,1.786247,352.0,492.79999999999995
156588274,,XRESIS,OPT,BUY,PREAWARD,BAIRDWND_ALL,YNG_WND_ALL,01/01/2026,01/31/2026,PeakWD,No,2.5,0.306646,336.0,840.0
156481763,,XCPSE2,OPT,BUY,PREAWARD,SWEETWN2_2_4,LZ_CPS,04/01/2026,04/30/2026,PeakWD,No,0.9,13.025897,352.0,316.8
156476209,,XSUEZI,OBL,BUY,PREAWARD,RADN_SLR_ALL,RAMBLER_UNIT,01/01/2026,06/30/2026,PeakWD,No,4.4,-0.091964,2032.0,8940.800000000001
156559668,,XHERM1,OPT,BUY,PREAWARD,ARAGORN_RN,SWOOSEII_RN,03/01/2026,04/30/2026,PeakWD,No,2.0,0.940786,704.0,1408.0
156553871,,XCOR2,OPT,BUY,PREAWARD,BSS_U1,BYRDR_ES_ALL,03/01/2026,03/31/2026,PeakWD,No,5.0,0.085086,352.0,1760.0
156510313,,XUNCIA,OBL,BUY,PREAWARD,FTWIND_UNIT1,WHCCS_CT2,03/01/2026,03/31/2026,PeakWD,No,1.0,1.662629,352.0,352.0
156463746,,XNEXTA,OBL,BUY,PREAWARD,APPALOSA_ALL,HB_NORTH,05/01/2026,05/31/2026,PeakWD,No,5.6,-3.33,320.0,1792.0
156576538,,XBAYE2,OPT,BUY,PREAWARD,OWF_OWF,MGSES_CT456,02/01/2026,02/28/2026,PeakWD,No,3.0,0.843844,320.0,960.0
156515232,,XQUATT,OBL,BUY,PREAWARD,X443ESRN,WAP_WAP_G8,01/01/2026,06/30/2026,PeakWD,No,0.1,-6.63653,2032.0,203.20000000000002
156552360,,XDYNE3,OPT,BUY,PREAWARD,ROW_ALL,WAP_WAP_G8,01/01/2026,02/28/2026,PeakWD,No,1.2,0.831861,656.0,787.1999999999999
156534311,,XSNDA1,OPT,BUY,PREAWARD,CN_BRKS_UNT1,HB_PAN,01/01/2026,06/30/2026,PeakWD,No,2.4,0.460204,2032.0,4876.8
156469228,,XTENS2,OPT,BUY,PREAWARD,QUEEN_SL_RN,BOOTLEG_UN1,01/01/2026,01/31/2026,PeakWD,No,67.8,0.47,336.0,22780.8
156577525,,XBAYE2,OPT,BUY,PREAWARD,TRIPBUT1_RN,LASSO_GEN,05/01/2026,05/31/2026,PeakWD,No,0.3,0.34,320.0,96.0
156588643,,XRESIS,OPT,BUY,PREAWARD,FLTCK_SSI,BULLCRK_1_2,06/01/2026,06/30/2026,PeakWD,No,1.3,3.89,352.0,457.6
156446101,,XLUMN,OBL,BUY,PREAWARD,MLSES_UNIT3,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,14.0,0.27,352.0,4928.0
