CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
202585052,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,05/01/2028,06/30/2028,PeakWD,No,1.3,9.82986,704.0,915.2
202585045,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,02/01/2028,02/29/2028,PeakWD,No,0.1,9.66,336.0,33.6
202584947,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,02/29/2028,PeakWD,No,0.4,9.66,672.0,268.8
202584946,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,05/31/2028,PeakWD,No,0.9,10.115489,1712.0,1540.8
202584948,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,01/31/2028,PeakWD,No,0.2,9.66,336.0,67.2
202552564,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,02/29/2028,Off-peak,No,0.5,14.75,480.0,240.0
202552563,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,05/31/2028,Off-peak,No,1.2,15.436572,1215.0,1458.0
202552562,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,Off-peak,No,1.8,15.199612,1455.0,2619.0
202552566,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,04/01/2028,05/31/2028,Off-peak,No,0.2,15.517961,488.0,97.60000000000001
202552645,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,03/31/2028,Off-peak,No,0.1,15.381939,727.0,72.7
202552565,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,01/31/2028,Off-peak,No,0.2,14.75,248.0,49.6
202564442,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,01/31/2028,PeakWE,No,0.9,9.240213,160.0,144.0
202564447,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,04/01/2028,06/30/2028,PeakWE,No,0.4,9.35,432.0,172.8
202564439,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,02/29/2028,PeakWE,No,0.1,9.27,288.0,28.8
202564349,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWE,No,2.1,9.597547,848.0,1780.8000000000002
202564352,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,04/01/2028,05/31/2028,PeakWE,No,0.4,9.258421,304.0,121.60000000000001
202564350,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,05/31/2028,PeakWE,No,0.7,9.602889,720.0,503.99999999999994
202564351,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,02/29/2028,PeakWE,No,0.6,9.27,288.0,172.79999999999998
202564452,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,05/01/2028,06/30/2028,PeakWE,No,1.6,9.5,272.0,435.20000000000005
202564434,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWE,No,4.2,9.597547,848.0,3561.6000000000004
202564353,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,05/01/2028,05/31/2028,PeakWE,No,0.2,9.44,144.0,28.8
202584940,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,02/01/2028,06/30/2028,PeakWD,No,4.1,2.210506,1728.0,7084.799999999999
202584943,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,PeakWD,No,2.5,2.438807,704.0,1760.0
202585031,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,5.0,2.25,352.0,1760.0
202585027,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,PeakWD,No,3.0,2.438807,704.0,2112.0
202584941,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2028,06/30/2028,PeakWD,No,0.7,2.339957,1392.0,974.4
202585033,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,5.0,2.25,352.0,1760.0
202585006,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,8.7,2.13554,2064.0,17956.8
202584939,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWD,No,19.6,2.13554,2064.0,40454.4
202585022,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,PeakWD,No,1.2,2.52043,1024.0,1228.8
202585021,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,PeakWD,No,1.2,2.52043,1024.0,1228.8
202585026,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,PeakWD,No,3.0,2.438807,704.0,2112.0
202585034,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,5.0,2.25,352.0,1760.0
202584942,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,PeakWD,No,1.3,2.52043,1024.0,1331.2
202585032,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,5.0,2.25,352.0,1760.0
202584944,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,2.3,2.25,352.0,809.5999999999999
202552636,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,Off-peak,No,3.2,0.490455,240.0,768.0
202552632,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,Off-peak,No,3.0,0.589385,488.0,1464.0
202552628,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,Off-peak,No,1.2,0.559918,728.0,873.6
202552627,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,02/01/2028,02/29/2028,Off-peak,No,0.7,0.357293,232.0,162.39999999999998
202552557,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,02/01/2028,06/30/2028,Off-peak,No,3.1,0.538907,1207.0,3741.7000000000003
202552633,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,Off-peak,No,2.9,0.589385,488.0,1415.2
202552637,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,Off-peak,No,3.2,0.490455,240.0,768.0
202552559,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,Off-peak,No,0.9,0.559918,728.0,655.2
202552560,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,Off-peak,No,1.6,0.589385,488.0,780.8000000000001
202552625,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,02/29/2028,Off-peak,No,6.4,0.33319,480.0,3072.0
202552620,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,6.6,0.5,1455.0,9603.0
202552629,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,Off-peak,No,1.1,0.559918,728.0,800.8000000000001
202552558,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2028,06/30/2028,Off-peak,No,0.5,0.582122,975.0,487.5
202552561,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,Off-peak,No,1.5,0.490455,240.0,360.0
202552621,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,6.6,0.5,1455.0,9603.0
202552556,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,Off-peak,No,17.9,0.5,1455.0,26044.499999999996
202564407,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,9.1,1.658113,848.0,7716.799999999999
202564406,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,9.1,1.658113,848.0,7716.799999999999
202564425,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,PeakWE,No,3.4,2.101381,272.0,924.8
202564348,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWE,No,1.6,2.12,128.0,204.8
202564415,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2028,06/30/2028,PeakWE,No,0.5,1.9,560.0,280.0
202564429,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWE,No,3.2,2.12,128.0,409.6
202564344,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,02/01/2028,06/30/2028,PeakWE,No,3.1,1.771628,688.0,2132.8
202564343,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,01/01/2028,06/30/2028,PeakWE,No,16.6,1.658113,848.0,14076.800000000001
202564347,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,PeakWE,No,2.8,2.101381,272.0,761.5999999999999
202564346,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,PeakWE,No,2.0,2.042028,432.0,864.0
202564424,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,05/01/2028,06/30/2028,PeakWE,No,3.4,2.101381,272.0,924.8
202564414,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2028,06/30/2028,PeakWE,No,0.5,1.9,560.0,280.0
202564420,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,PeakWE,No,1.6,2.042028,432.0,691.2
202564419,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,06/30/2028,PeakWE,No,1.6,2.042028,432.0,691.2
202564345,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,03/01/2028,06/30/2028,PeakWE,No,0.9,1.9,560.0,504.0
202584937,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,PeakWD,No,1.3,2.02,704.0,915.2
202584936,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,04/01/2028,06/30/2028,PeakWD,No,1.0,1.67625,1024.0,1024.0
202584981,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,PeakWD,No,17.4,1.42,672.0,11692.8
202584935,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,02/01/2028,02/29/2028,PeakWD,No,0.4,1.4,336.0,134.4
202585001,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWD,No,24.9,2.12,352.0,8764.8
202584987,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,01/31/2028,PeakWD,No,0.9,1.44,336.0,302.40000000000003
202584986,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,01/31/2028,PeakWD,No,0.9,1.44,336.0,302.40000000000003
202584938,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWD,No,3.1,2.12,352.0,1091.2
202584934,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,28.2,1.525736,2064.0,58204.799999999996
202552616,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,Off-peak,No,14.9,0.265509,240.0,3576.0
202552603,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,03/31/2028,Off-peak,No,1.3,0.296031,727.0,945.1
202552605,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,Off-peak,No,15.2,0.324864,480.0,7296.0
202552550,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,18.5,0.273,1455.0,26917.5
202552552,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,Off-peak,No,1.1,0.324864,480.0,528.0
202552554,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,Off-peak,No,0.1,0.259836,488.0,48.800000000000004
202552617,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,Off-peak,No,14.9,0.265509,240.0,3576.0
202552611,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,Off-peak,No,5.0,0.259836,488.0,2440.0
202552609,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,01/31/2028,Off-peak,No,5.5,0.327466,248.0,1364.0
202552615,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,Off-peak,No,14.9,0.265509,240.0,3576.0
202552555,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,Off-peak,No,1.7,0.265509,240.0,408.0
202552612,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,Off-peak,No,5.0,0.259836,488.0,2440.0
202552553,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,01/31/2028,Off-peak,No,1.1,0.327466,248.0,272.8
202552604,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,Off-peak,No,15.2,0.324864,480.0,7296.0
202552598,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,32.1,0.273,1455.0,46705.5
202552551,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,03/31/2028,Off-peak,No,0.7,0.296031,727.0,508.9
202552599,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,32.0,0.273,1455.0,46560.0
202564342,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWE,No,2.6,1.52875,128.0,332.8
202564338,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,01/31/2028,PeakWE,No,1.3,1.14,160.0,208.0
202564401,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWE,No,22.1,1.52875,128.0,2828.8
202564396,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,PeakWE,No,10.1,1.27,272.0,2747.2
202564402,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWE,No,22.0,1.52875,128.0,2816.0
202564397,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,PeakWE,No,1.5,1.27,272.0,408.0
202564341,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,PeakWE,No,1.5,1.27,272.0,408.0
202564337,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,23.0,1.079663,848.0,19504.0
202564340,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,04/01/2028,06/30/2028,PeakWE,No,1.4,1.151481,432.0,604.8
202564392,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,04/01/2028,06/30/2028,PeakWE,No,3.5,1.151481,432.0,1512.0
202564339,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,03/01/2028,06/30/2028,PeakWE,No,0.6,1.075714,560.0,336.0
202584966,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,05/01/2028,06/30/2028,PeakWD,No,12.2,1.207067,704.0,8588.8
202584931,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,04/01/2028,06/30/2028,PeakWD,No,0.4,1.223609,1024.0,409.6
202584971,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,PeakWD,No,19.2,1.054135,352.0,6758.4
202584933,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,PeakWD,No,1.3,1.054135,352.0,457.6
202584928,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,10.9,1.196984,2064.0,22497.600000000002
202584932,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,05/01/2028,06/30/2028,PeakWD,No,1.3,1.207067,704.0,915.2
202552582,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,01/31/2028,Off-peak,No,1.4,0.16929,248.0,347.2
202552548,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,Off-peak,No,0.8,0.2485,240.0,192.0
202552542,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,01/31/2028,Off-peak,No,0.5,0.16929,248.0,124.0
202552589,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,05/01/2028,06/30/2028,Off-peak,No,8.0,0.186616,488.0,3904.0
202552567,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,25.9,0.154675,1455.0,37684.5
202552540,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,02/29/2028,Off-peak,No,0.3,0.142022,480.0,144.0
202552593,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,06/01/2028,06/30/2028,Off-peak,No,11.3,0.2485,240.0,2712.0
202552576,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,02/29/2028,Off-peak,No,6.3,0.142022,480.0,3024.0
202552588,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,05/01/2028,06/30/2028,Off-peak,No,8.0,0.186616,488.0,3904.0
202552585,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,04/01/2028,06/30/2028,Off-peak,No,5.7,0.171248,728.0,4149.6
202552546,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,05/01/2028,06/30/2028,Off-peak,No,0.9,0.186616,488.0,439.2
202552537,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,8.9,0.154675,1455.0,12949.5
202552569,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,25.9,0.154675,1455.0,37684.5
202552544,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,04/01/2028,06/30/2028,Off-peak,No,0.1,0.171248,728.0,72.8
202552578,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,02/29/2028,Off-peak,No,6.3,0.142022,480.0,3024.0
