CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
167281078,,XMUDD,OPT,BUY,PREAWARD,LACY_CRK_ALL,MESQCRK_ALL,10/01/2026,10/31/2026,PeakWE,No,4.0,1.693525,144.0,576.0
167273080,,XALTU2,OPT,BUY,PREAWARD,SC2SES_UNIT1,MLSES_UNIT1,11/01/2026,11/30/2026,PeakWE,No,0.8,0.086431,160.0,128.0
167284362,,XENTGR,OPT,BUY,PREAWARD,COTTON_PAP2,B_DAVIS_3,10/01/2026,10/31/2026,PeakWE,No,0.4,1.51269,144.0,57.6
167342547,,XLELAN,OPT,BUY,PREAWARD,CBY_CBY_G1,EXN_PUN1,11/01/2026,11/30/2026,PeakWE,No,4.0,0.198892,160.0,640.0
167213881,,XSHEL3,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2026,12/31/2026,PeakWE,No,100.0,0.765731,880.0,88000.0
167213912,,XSHEL3,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,07/01/2026,08/31/2026,PeakWE,No,50.0,-3.7,288.0,14400.0
167326645,,XDANS2,OPT,BUY,PREAWARD,HRZN_SLR_UN1,FOXTROT_ALL,10/01/2026,10/31/2026,PeakWE,No,1.6,1.94788,144.0,230.4
167292465,,XENTGR,OPT,BUY,PREAWARD,X443ESRN,LEONLCPCT1_2,08/01/2026,08/31/2026,PeakWE,No,1.0,0.297312,160.0,160.0
167213848,,XSHEL2,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2026,12/31/2026,PeakWE,No,25.0,7.69,880.0,22000.0
167327145,,XDANS2,OPT,BUY,PREAWARD,BUCHAN_ALL,GALO_RN1,12/01/2026,12/31/2026,PeakWE,No,3.1,1.598521,144.0,446.40000000000003
167377722,,XMAIA,OPT,BUY,PREAWARD,HHOLLW3_WND1,BUFF_GAP_ALL,07/01/2026,12/31/2026,PeakWE,No,19.6,0.017327,880.0,17248.0
167292343,,XENTGR,OPT,BUY,PREAWARD,JUNCTION_RN,HHGT_KENDAL,07/01/2026,07/31/2026,PeakWE,No,0.2,2.51613,128.0,25.6
167297840,,XDYNE3,OPT,BUY,PREAWARD,N_AL_BESS_RN,FRONT_EC_RN3,10/01/2026,10/31/2026,PeakWE,No,1.1,0.833173,144.0,158.4
167284554,,XENTGR,OPT,BUY,PREAWARD,BASTEN_CCU,GWEC_G1,11/01/2026,11/30/2026,PeakWE,No,0.2,1.602932,160.0,32.0
167191392,,XCALPP,OPT,BUY,PREAWARD,PSG_PSG_ST1,HB_HOUSTON,09/01/2026,09/30/2026,PeakWE,No,3.9,0.25,144.0,561.6
167377039,,XRESIS,OPT,BUY,PREAWARD,BRPANGLE_RN,GAMBIT_RN,07/01/2026,07/31/2026,PeakWE,No,23.2,0.08,128.0,2969.6
167405905,,XATVU2,OPT,BUY,PREAWARD,DUP_PUN4,CALHOUN_ALL,10/01/2026,12/31/2026,PeakWE,No,1.7,0.363181,448.0,761.6
167348856,,XTEFLP,OPT,BUY,PREAWARD,STRATEGC_RN,FRNYPP_1_CCU,07/01/2026,12/31/2026,PeakWE,No,2.0,0.24978,880.0,1760.0
167253522,,XUNCIA,OBL,BUY,PREAWARD,HELIOS_RN,WAP_WAP_G6,08/01/2026,08/31/2026,PeakWE,No,0.8,-1.177052,160.0,128.0
167219897,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,07/01/2026,07/31/2026,PeakWE,No,2.0,0.244828,128.0,256.0
167196395,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,17.2,0.45,144.0,2476.7999999999997
167177072,,XDCENG,OPT,BUY,PREAWARD,BLUEJAY_RN,DANSBY_ALL,08/01/2026,08/31/2026,PeakWE,No,0.8,0.264978,160.0,128.0
167234138,,XEDIS2,OBL,BUY,PREAWARD,REDFISH_ALL,SIL_SILAS_10,10/01/2026,12/31/2026,PeakWE,No,0.6,1.817205,448.0,268.8
167177878,,XDCENG,OPT,BUY,PREAWARD,VANCOURT_RN,W_HRL_ESR_RN,07/01/2026,07/31/2026,PeakWE,No,2.3,1.62,128.0,294.4
167344799,,XDEN,OPT,BUY,PREAWARD,HB_WEST,RDCAN_RDCNY1,07/01/2026,12/31/2026,PeakWE,No,1.0,1.28868,880.0,880.0
167302456,,XSNDA2,OPT,BUY,PREAWARD,STP_STP_G1,PLN_ALL,07/01/2026,08/31/2026,PeakWE,No,1.0,1.5,288.0,288.0
167196369,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,07/01/2026,07/31/2026,PeakWE,No,19.8,0.493329,128.0,2534.4
167412961,,XENERZ,OPT,BUY,PREAWARD,GID_GIDEONG1,RVRVLYS_ALL,07/01/2026,12/31/2026,PeakWE,No,0.4,1.270173,880.0,352.0
167323020,,XSARA1,OBL,BUY,PREAWARD,BRPMAGNO_RN,BRP_DIKN_RN,07/01/2026,08/31/2026,PeakWE,No,1.2,-9.0,288.0,345.59999999999997
167371111,,XDCEC,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2026,07/31/2026,PeakWE,No,21.2,1.223595,128.0,2713.6
167425867,,XKANAP,OPT,BUY,PREAWARD,NOBLESLR_ALL,RN_DEC_AGR_A,11/01/2026,11/30/2026,PeakWE,No,4.0,0.794024,160.0,640.0
167314440,,XLCPE1,OPT,BUY,PREAWARD,OECCS_1,RN_ECEC_HOLT,09/01/2026,09/30/2026,PeakWE,No,3.1,0.596683,144.0,446.40000000000003
167361540,,XBAYE1,OPT,BUY,PREAWARD,LZ_CPS,CALAVER_JKS1,12/01/2026,12/31/2026,PeakWE,No,9.0,0.295917,144.0,1296.0
167348038,,XUNCI3,OBL,BUY,PREAWARD,FREC_1_CCU,MDANP_CT5_6,07/01/2026,07/31/2026,PeakWE,No,2.5,-0.295907,128.0,320.0
167349052,,XTEFLP,OPT,BUY,PREAWARD,JACKCNTY_CT1,CHISMGRD_RN,07/01/2026,12/31/2026,PeakWE,No,3.0,0.240067,880.0,2640.0
167377685,,XMAIA,OPT,BUY,PREAWARD,GRANDVW1_A_B,BRISCOE_WIND,11/01/2026,12/31/2026,PeakWE,No,10.0,0.026744,304.0,3040.0
167147080,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,09/01/2026,09/30/2026,PeakWE,No,0.2,-5.105268,144.0,28.8
167347868,,XBRAVO,OBL,BUY,PREAWARD,MAINLAND_RN,TORT_ESS_RN,09/01/2026,09/30/2026,PeakWE,No,0.1,-7.298214,144.0,14.4
167326646,,XDANS2,OPT,BUY,PREAWARD,HRZN_SLR_UN1,FOXTROT_ALL,10/01/2026,10/31/2026,PeakWE,No,2.4,1.94788,144.0,345.59999999999997
167205260,,XTENS,OPT,BUY,PREAWARD,RANCHERO_ALL,WHMESA_U1,07/01/2026,12/31/2026,PeakWE,No,10.0,0.071081,880.0,8800.0
167292368,,XENTGR,OPT,BUY,PREAWARD,CATARINA_B1,INGLCO_PUN1,08/01/2026,08/31/2026,PeakWE,No,0.1,5.935156,160.0,16.0
167213764,,XSHEL2,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,12/01/2026,12/31/2026,PeakWE,No,12.3,7.4,144.0,1771.2
167204243,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,08/01/2026,08/31/2026,PeakWE,No,0.1,2.355882,160.0,16.0
167239887,,XCPSE2,OPT,BUY,PREAWARD,SOLARA_UNIT1,LZ_CPS,09/01/2026,09/30/2026,PeakWE,No,5.4,7.049463,144.0,777.6
167179494,,XDCEN3,OPT,BUY,PREAWARD,RIGGIN_UNIT1,GOMZ_RN,07/01/2026,07/31/2026,PeakWE,No,1.6,0.26,128.0,204.8
167335902,,XBAYE2,OPT,BUY,PREAWARD,WLTC_ESR_RN,CCEC_GT1,11/01/2026,11/30/2026,PeakWE,No,6.0,0.18,160.0,960.0
167316356,,XCRIMS,OPT,BUY,PREAWARD,MIL_MILG1_2,DC2SES_ALL,10/01/2026,10/31/2026,PeakWE,No,4.0,0.228942,144.0,576.0
167424380,,XKANAP,OPT,BUY,PREAWARD,WLTC_ESR_RN,OXY_OXY_CCG1,07/01/2026,07/31/2026,PeakWE,No,4.0,4.526072,128.0,512.0
167297867,,XDYNE3,OPT,BUY,PREAWARD,RIOG_ESR_RN,CONTINEN_RN,08/01/2026,08/31/2026,PeakWE,No,0.2,0.17,160.0,32.0
167204351,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,10/01/2026,10/31/2026,PeakWE,No,0.1,2.643795,144.0,14.4
167295788,,XQUAT1,OBL,BUY,PREAWARD,LIG_RN,BVE_UNIT2,07/01/2026,08/31/2026,PeakWE,No,0.5,-2.901731,288.0,144.0
167328649,,XGBPPO,OPT,BUY,PREAWARD,LPCCS_CT11,VLSES_UNIT3,10/01/2026,10/31/2026,PeakWE,No,5.4,0.621509,144.0,777.6
167326058,,XDANS2,OPT,BUY,PREAWARD,NOBLESLR_ALL,KELAMSL_U1,07/01/2026,07/31/2026,PeakWE,No,1.4,1.54,128.0,179.2
167220268,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,10/01/2026,10/31/2026,PeakWE,No,2.0,8.621047,144.0,288.0
167172772,,XEDISO,OPT,BUY,PREAWARD,COTPLNS_RN,WAKEWE_ALL,07/01/2026,09/30/2026,PeakWE,No,3.4,0.57,432.0,1468.8
167348489,,XUNCI2,OBL,BUY,PREAWARD,BRAUNIG_VHB1,DANSBY_ALL,08/01/2026,08/31/2026,PeakWE,No,1.4,-3.627594,160.0,224.0
167182056,,XLUTRD,OPT,BUY,PREAWARD,KARAKAW1_1,CALAVER_JKS1,07/01/2026,09/30/2026,PeakWE,No,0.5,15.898261,432.0,216.0
167233970,,XEDIS2,OBL,BUY,PREAWARD,HRFDWIND_ALL,RN_APOGEE,10/01/2026,12/31/2026,PeakWE,No,0.6,2.407896,448.0,268.8
167281487,,XMUDD,OPT,BUY,PREAWARD,DOWGEN_PUN1,ALVIN_RN,12/01/2026,12/31/2026,PeakWE,No,4.0,3.059599,144.0,576.0
167347936,,XBRAVO,OPT,BUY,PREAWARD,ELSA_ESR_RN,N_AL_BESS_RN,08/01/2026,08/31/2026,PeakWE,No,0.2,0.687442,160.0,32.0
167297813,,XDYNE3,OPT,BUY,PREAWARD,FIVEWSLR_ALL,PANDA_T1_CT1,07/01/2026,08/31/2026,PeakWE,No,0.3,0.187046,288.0,86.39999999999999
167280941,,XMUDD,OPT,BUY,PREAWARD,S_HILLS_RN,BCATWD_WD_1,09/01/2026,09/30/2026,PeakWE,No,3.4,4.44,144.0,489.59999999999997
167272737,,XALTU2,OPT,BUY,PREAWARD,ELSA_ESR_RN,N_MRD_ESR_RN,11/01/2026,12/31/2026,PeakWE,No,1.7,0.367849,304.0,516.8
167299164,,XCWPE2,OPT,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN3,12/01/2026,12/31/2026,PeakWE,No,20.8,0.11,144.0,2995.2000000000003
167424075,,XKANAP,OPT,BUY,PREAWARD,CRWN_SLR_UN1,CORALSLR_ALL,07/01/2026,07/31/2026,PeakWE,No,0.3,0.51,128.0,38.4
167244785,,XMAGE,OPT,BUY,PREAWARD,BRISCOE_WIND,HB_PAN,09/01/2026,09/30/2026,PeakWE,No,10.0,0.058778,144.0,1440.0
167143690,,XEDISO,OPT,BUY,PREAWARD,SAMSON_ALL,LZ_NORTH,07/01/2026,09/30/2026,PeakWE,No,3.8,1.698307,432.0,1641.6
167282774,,XPEAK2,OPT,BUY,PREAWARD,RELOJ_ALL,CABEZON_ALL,11/01/2026,11/30/2026,PeakWE,No,6.6,0.26683,160.0,1056.0
167284478,,XENTGR,OPT,BUY,PREAWARD,BOSQ_BSQS_34,BOSQ_BSQSU_5,11/01/2026,11/30/2026,PeakWE,No,2.0,0.150162,160.0,320.0
167280740,,XMUDD,OPT,BUY,PREAWARD,TYLRWIND_RN,WHTTAIL_WR1,08/01/2026,08/31/2026,PeakWE,No,4.0,0.479556,160.0,640.0
167264109,,XMIDAE,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,08/01/2026,08/31/2026,PeakWE,No,3.0,7.95,160.0,480.0
167204229,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,07/01/2026,07/31/2026,PeakWE,No,0.1,2.748413,128.0,12.8
167182071,,XLUTRD,OPT,BUY,PREAWARD,SPARTA_ALL,CALAVER_JKS2,07/01/2026,09/30/2026,PeakWE,No,0.5,16.922736,432.0,216.0
167221242,,XNEXTA,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,10/01/2026,10/31/2026,PeakWE,No,5.1,-4.82,144.0,734.4
167254941,,XCC8C2,OPT,BUY,PREAWARD,PORTSL_UNIT1,NOBLESLR_ALL,09/01/2026,09/30/2026,PeakWE,No,0.3,0.29,144.0,43.199999999999996
167220982,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDGE_ALL,HB_WEST,12/01/2026,12/31/2026,PeakWE,No,12.7,-1.54,144.0,1828.8
167292348,,XENTGR,OPT,BUY,PREAWARD,GRSES_UNIT1,GRSES_UNIT2,07/01/2026,07/31/2026,PeakWE,No,2.0,0.256361,128.0,256.0
167220494,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,11/01/2026,11/30/2026,PeakWE,No,2.0,1.866838,160.0,320.0
167284770,,XENTGR,OPT,BUY,PREAWARD,SAN_SANMIGG1,MOZART_WIND1,12/01/2026,12/31/2026,PeakWE,No,0.1,6.77308,144.0,14.4
167297762,,XDYNE3,OPT,BUY,PREAWARD,STAM_SLR_ALL,DC_E,07/01/2026,08/31/2026,PeakWE,No,0.3,0.197495,288.0,86.39999999999999
167172811,,XEDISO,OPT,BUY,PREAWARD,DUP_PUN1,PTLBES_BESS1,07/01/2026,09/30/2026,PeakWE,No,0.1,2.05,432.0,43.2
167173214,,XLUREP,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,11/01/2026,11/30/2026,PeakWE,No,74.0,8.484,160.0,11840.0
167297777,,XDYNE3,OPT,BUY,PREAWARD,ANACACHO_ANA,HELIOS_RN,07/01/2026,08/31/2026,PeakWE,No,0.8,1.336332,288.0,230.4
167322651,,XSARA1,OPT,BUY,PREAWARD,RN_OCI_ALAMO,BRA_AVR1_CT2,11/01/2026,12/31/2026,PeakWE,No,6.0,0.37,304.0,1824.0
167196381,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,09/01/2026,09/30/2026,PeakWE,No,19.8,0.52,144.0,2851.2000000000003
167370237,,XCDAFP,OPT,BUY,PREAWARD,CALAVER_JTD2,LZ_CPS,09/01/2026,09/30/2026,PeakWE,No,11.6,0.12,144.0,1670.3999999999999
167206019,,XTENS,OPT,BUY,PREAWARD,X443ESRN,LEONLCPCT3_4,07/01/2026,09/30/2026,PeakWE,No,5.0,0.5,432.0,2160.0
167326521,,XDANS2,OPT,BUY,PREAWARD,DC_R,REDGATE_RN,09/01/2026,09/30/2026,PeakWE,No,1.3,1.90447,144.0,187.20000000000002
167177473,,XDCENG,OPT,BUY,PREAWARD,LGE_LGE_GT2,INGLCO_PUN2,07/01/2026,07/31/2026,PeakWE,No,2.9,0.71,128.0,371.2
167284611,,XENTGR,OPT,BUY,PREAWARD,LEONLCPCT1_2,BRAUNIG_VHB3,11/01/2026,11/30/2026,PeakWE,No,2.4,0.184763,160.0,384.0
167259709,,XEDFEN,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2026,07/31/2026,PeakWE,No,7.8,0.591656,128.0,998.4
167325592,,XCRIMS,OPT,BUY,PREAWARD,MISAE_GEN_RN,BLSMT1_5_A_6,11/01/2026,11/30/2026,PeakWE,No,4.0,2.781364,160.0,640.0
167147325,,XDCENG,OPT,BUY,PREAWARD,NACPW_UNIT1,TGCCS_ALL,08/01/2026,08/31/2026,PeakWE,No,0.5,0.197966,160.0,80.0
167329637,,XGBPP1,OPT,BUY,PREAWARD,MIRASOLE_GEN,LV4_UNIT_1,09/01/2026,09/30/2026,PeakWE,No,5.0,0.79,144.0,720.0
167283797,,XPEAK1,OPT,BUY,PREAWARD,HICK_G1_G2,RANCHERO_ALL,12/01/2026,12/31/2026,PeakWE,No,10.6,0.705795,144.0,1526.3999999999999
167405115,,XATVU2,OPT,BUY,PREAWARD,NOVA2S_UNIT1,NOVA1SLR_ALL,07/01/2026,12/31/2026,PeakWE,No,5.1,0.1,880.0,4488.0
167426345,,XKANAP,OPT,BUY,PREAWARD,RSK_RN,RN_TOSBATT,12/01/2026,12/31/2026,PeakWE,No,3.6,5.0,144.0,518.4
167347865,,XBRAVO,OBL,BUY,PREAWARD,MAINLAND_RN,ALVIN_RN,09/01/2026,09/30/2026,PeakWE,No,0.1,-7.298214,144.0,14.4
167284669,,XENTGR,OPT,BUY,PREAWARD,OWF_OWF,TEN_CT1_STG,12/01/2026,12/31/2026,PeakWE,No,0.1,3.368931,144.0,14.4
167351998,,XBAYES,OPT,BUY,PREAWARD,COTTON_PAP2,WHITE_PT_UN1,11/01/2026,11/30/2026,PeakWE,No,6.5,0.29,160.0,1040.0
167284234,,XENTGR,OPT,BUY,PREAWARD,NEBULA_RN,L_FRE_ESR_RN,09/01/2026,09/30/2026,PeakWE,No,1.6,0.11,144.0,230.4
167370326,,XCDAFP,OPT,BUY,PREAWARD,RN_OCI_ALAMO,CALAVER_JTD1,10/01/2026,10/31/2026,PeakWE,No,3.5,0.32,144.0,504.0
167326068,,XDANS2,OPT,BUY,PREAWARD,BAFFIN_ALL,LV1A_LV1B,07/01/2026,07/31/2026,PeakWE,No,0.7,1.638865,128.0,89.6
167205491,,XTENS,OPT,BUY,PREAWARD,BYU_BYU_12,MIRAGE_G1,07/01/2026,12/31/2026,PeakWE,No,11.0,0.02,880.0,9680.0
167221280,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,08/01/2026,08/31/2026,PeakWE,No,12.3,-5.28364,160.0,1968.0
167192571,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,11/01/2026,12/31/2026,PeakWE,No,2.0,-3.755263,304.0,608.0
167284766,,XENTGR,OPT,BUY,PREAWARD,SLCN_ESS_ALL,MAR_MARSFOG1,12/01/2026,12/31/2026,PeakWE,No,0.3,0.894077,144.0,43.199999999999996
167424477,,XKANAP,OPT,BUY,PREAWARD,CRWN_SLR_UN1,CORALSLR_ALL,08/01/2026,08/31/2026,PeakWE,No,4.0,0.51,160.0,640.0
167434307,,XSTRO1,OPT,BUY,PREAWARD,THW_THWGT5X,THW_2_CCU,07/01/2026,12/31/2026,PeakWE,No,8.0,0.073708,880.0,7040.0
167304306,,XSARAC,OPT,BUY,PREAWARD,BRAUNIG_VHB1,CALAVER_JKS1,11/01/2026,12/31/2026,PeakWE,No,1.6,0.477799,304.0,486.40000000000003
167279788,,XPEAKE,OPT,BUY,PREAWARD,INGLCO_PUN2,WHITE_PT_UN1,07/01/2026,07/31/2026,PeakWE,No,5.0,0.134739,128.0,640.0
167323035,,XSARA1,OBL,BUY,PREAWARD,BRPMAGNO_RN,BRP_DIKN_RN,09/01/2026,10/31/2026,PeakWE,No,1.8,-8.35,288.0,518.4
167244658,,XMAGE,OPT,BUY,PREAWARD,BARROW_ALL,LAPETUS_U1,09/01/2026,09/30/2026,PeakWE,No,1.1,0.36,144.0,158.4
167339027,,XGBPPO,OPT,BUY,PREAWARD,IMP_RN1,VLSES_UNIT3,09/01/2026,09/30/2026,PeakWE,No,5.8,0.46,144.0,835.1999999999999
167275809,,XSNDA1,OPT,BUY,PREAWARD,GRSES_UNIT2,IMP_RN1,07/01/2026,12/31/2026,PeakWE,No,3.4,1.670205,880.0,2992.0
167201958,,XEXELO,OBL,BUY,PREAWARD,WHCCS2_4,HB_NORTH,07/01/2026,12/31/2026,PeakWE,No,9.0,0.525203,880.0,7920.0
167175199,,XSESSW,OPT,BUY,PREAWARD,STAM_SLR_ALL,DC_E,12/01/2026,12/31/2026,PeakWE,No,5.0,0.042794,144.0,720.0
167283810,,XPEAK1,OPT,BUY,PREAWARD,CHALUP_ALL,L_FRE_ESR_RN,12/01/2026,12/31/2026,PeakWE,No,5.0,0.276373,144.0,720.0
167344694,,XDEN,OPT,BUY,PREAWARD,QALSW_ALL,LZ_WEST,07/01/2026,12/31/2026,PeakWE,No,5.0,1.333791,880.0,4400.0
167221338,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,12/01/2026,12/31/2026,PeakWE,No,21.6,-2.57,144.0,3110.4
167282571,,XPEAK2,OPT,BUY,PREAWARD,TGCCS_ALL,STRATEGC_RN,09/01/2026,09/30/2026,PeakWE,No,5.0,0.303464,144.0,720.0
167302319,,XSNDA2,OPT,BUY,PREAWARD,HYDR_ESS_RN,REDBARN_RN,07/01/2026,09/30/2026,PeakWE,No,10.0,0.15,432.0,4320.0
167190467,,XLUTRD,OBL,BUY,PREAWARD,WCPP_CT2,HB_NORTH,12/01/2026,12/31/2026,PeakWE,No,12.5,0.683074,144.0,1800.0
167204230,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,07/01/2026,07/31/2026,PeakWE,No,0.1,2.748413,128.0,12.8
167210089,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,11/01/2026,11/30/2026,PeakWE,No,2.0,7.665383,160.0,320.0
167272828,,XALTU2,OPT,BUY,PREAWARD,LGE_LGE_GT1,INGLCO_PUN3,11/01/2026,11/30/2026,PeakWE,No,1.1,0.220114,160.0,176.0
167143605,,XEDISO,OPT,BUY,PREAWARD,PEY_RN,DOWGEN_PUN2,07/01/2026,09/30/2026,PeakWE,No,2.5,2.275838,432.0,1080.0
167196439,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,09/01/2026,09/30/2026,PeakWE,No,16.0,-1.198699,144.0,2304.0
167204246,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,08/01/2026,08/31/2026,PeakWE,No,0.1,2.355882,160.0,16.0
167236621,,XSUEZI,OBL,BUY,PREAWARD,RANCHERO_ALL,SIRIUS_UNIT1,07/01/2026,12/31/2026,PeakWE,No,0.5,6.420091,880.0,440.0
167272660,,XALTU2,OPT,BUY,PREAWARD,ANCHOR_ALL,WILDWIND_ALL,10/01/2026,12/31/2026,PeakWE,No,0.7,1.131772,448.0,313.59999999999997
167146210,,XSUEZ1,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,09/01/2026,09/30/2026,PeakWE,No,50.0,-0.046369,144.0,7200.0
167143713,,XEDISO,OPT,BUY,PREAWARD,SCES_UNIT1,PHILLWND_ALL,07/01/2026,09/30/2026,PeakWE,No,4.7,4.68,432.0,2030.4
167303985,,XSARAC,OPT,BUY,PREAWARD,DAN_ALL,WAP_WAP_G6,07/01/2026,08/31/2026,PeakWE,No,2.4,4.516753,288.0,691.1999999999999
167274434,,XMUDD,OPT,BUY,PREAWARD,MARBFA,FERGCC_GT1_1,07/01/2026,07/31/2026,PeakWE,No,4.0,1.286479,128.0,512.0
167246478,,XECNRQ,OPT,BUY,PREAWARD,STP_STP_G1,DAN_ALL,11/01/2026,11/30/2026,PeakWE,No,20.0,1.05,160.0,3200.0
167315247,,XLCPE,OPT,BUY,PREAWARD,DANSBY_ALL,OGSES_1,09/01/2026,09/30/2026,PeakWE,No,3.1,0.158702,144.0,446.40000000000003
167345104,,XDYST2,OPT,BUY,PREAWARD,MADERO_RN,CHALUP_ALL,11/01/2026,12/31/2026,PeakWE,No,2.8,0.94,304.0,851.1999999999999
167275604,,XSNDA1,OPT,BUY,PREAWARD,BAIRDWND_ALL,CPSES_UNIT1,07/01/2026,12/31/2026,PeakWE,No,2.3,1.610988,880.0,2023.9999999999998
167295835,,XQUAT1,OBL,BUY,PREAWARD,MIL_MILG1_2,PORTSL_UNIT1,07/01/2026,08/31/2026,PeakWE,No,0.5,-7.43199,288.0,144.0
167288659,,XPEAK2,OPT,BUY,PREAWARD,CALAVER_JTD1,CALAVER_JKS1,11/01/2026,11/30/2026,PeakWE,No,25.0,0.385897,160.0,4000.0
167172927,,XEDISO,OPT,BUY,PREAWARD,HB_PAN,WAKEWE_ALL,07/01/2026,09/30/2026,PeakWE,No,3.4,0.55513,432.0,1468.8
