CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
190249042,,XMAIA1,OPT,BUY,PREAWARD,SIG_SLR_RN,TURQ_BESS1,10/01/2027,12/31/2027,PeakWE,No,5.0,0.182065,432.0,2160.0
190164002,,XRESI1,OBL,BUY,PREAWARD,MRKM_SLR_RN,CORALSLR_ALL,10/01/2027,10/31/2027,Off-peak,No,2.3,-0.49622,248.0,570.4
190139039,,XQUAT1,OBL,BUY,PREAWARD,OR_BESS_RN,SKY1,07/01/2027,12/31/2027,PeakWE,No,1.0,-2.363967,880.0,880.0
190038329,,XTENS2,OPT,BUY,PREAWARD,LGDRAW_S_ALL,SRWE1_UNIT1,07/01/2027,12/31/2027,PeakWE,No,15.0,0.061636,880.0,13200.0
190147737,,XLCPE2,OPT,BUY,PREAWARD,HOL_ALL,DOWGEN_PUN1,12/01/2027,12/31/2027,PeakWE,No,1.9,0.339728,128.0,243.2
190269352,,XPEAT2,OPT,BUY,PREAWARD,HRZN_SLR_UN1,ERSL_RN,09/01/2027,09/30/2027,PeakWE,No,4.0,1.089094,144.0,576.0
190134331,,XCALP2,OBL,BUY,PREAWARD,CCEC_GT1,HB_SOUTH,07/01/2027,07/31/2027,PeakWE,No,0.8,6.0,160.0,128.0
190248472,,XATVU2,OPT,BUY,PREAWARD,RAMBLER_UNIT,ANG_ALL,07/01/2027,12/31/2027,PeakWE,No,10.0,0.0,880.0,8800.0
190006596,,XLUREP,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,07/01/2027,07/31/2027,PeakWE,No,123.0,1.105339,160.0,19680.0
190165641,,XBAYES,OPT,BUY,PREAWARD,ANACACHO_ANA,HELIOS_RN,10/01/2027,10/31/2027,PeakWE,No,0.2,1.13,160.0,32.0
190000088,,XEDIS2,OBL,BUY,PREAWARD,QUEEN_SL_RN,HOVEY_GEN,10/01/2027,12/31/2027,Off-peak,No,1.2,2.24,737.0,884.4
190219997,,XOSTX,OPT,BUY,PREAWARD,OECCS_1,CEDRVALE_RN,07/01/2027,08/31/2027,Off-peak,No,0.6,3.220206,496.0,297.59999999999997
190054278,,XLCPE,OPT,BUY,PREAWARD,E_BLACK_RN,LZ_AEN,12/01/2027,12/31/2027,Off-peak,No,1.9,0.420793,248.0,471.2
190216019,,XPEATR,OPT,BUY,PREAWARD,SPNC_SPNCE_4,PANDA_S_CT1,07/01/2027,07/31/2027,Off-peak,No,4.0,0.666489,248.0,992.0
190026344,,XALTU2,OPT,BUY,PREAWARD,IMP_RN1,HOPKNSLR_ALL,07/01/2027,07/31/2027,Off-peak,No,1.1,0.094867,248.0,272.8
190149435,,XTEFL1,OPT,BUY,PREAWARD,MAR_MARSFOG1,MAR_MARSFOG2,12/01/2027,12/31/2027,Off-peak,No,3.1,0.1,248.0,768.8000000000001
190266511,,XPNTF2,OPT,BUY,PREAWARD,SANTACRU_ALL,SHAFFER_ALL,10/01/2027,10/31/2027,PeakWE,No,16.0,0.1,160.0,2560.0
190062395,,XSESKP,OPT,BUY,PREAWARD,NOBLESLR_ALL,RN_DEC_AGR_A,07/01/2027,07/31/2027,PeakWE,No,3.2,0.6,160.0,512.0
190079998,,XDYNE3,OPT,BUY,PREAWARD,MIRASOLE_GEN,EL_RAYO_ALL,07/01/2027,07/31/2027,PeakWE,No,2.4,1.70176,160.0,384.0
190039257,,XSHEL2,OBL,BUY,PREAWARD,HB_SOUTH,HB_NORTH,12/01/2027,12/31/2027,PeakWE,No,100.0,-0.1,128.0,12800.0
190138830,,XQUAT1,OBL,BUY,PREAWARD,EUNICE_ALL,MRKM_SLR_RN,07/01/2027,12/31/2027,PeakWE,No,0.8,-13.43005,880.0,704.0
190066058,,XECNRQ,OBL,BUY,PREAWARD,ALGOD_ALL_RN,HB_SOUTH,08/01/2027,08/31/2027,PeakWE,No,10.0,7.044159,144.0,1440.0
190126101,,XALTU2,OPT,BUY,PREAWARD,SHANNONW_RN,WCPP_ST1,11/01/2027,12/31/2027,PeakWE,No,0.9,1.146266,272.0,244.8
190250513,,XENERZ,OPT,BUY,PREAWARD,DUP_PUN4,DUP_PUN1,09/01/2027,12/31/2027,PeakWE,No,5.9,0.01,576.0,3398.4
190334792,,XNOSH,OPT,BUY,PREAWARD,LONESTAR_RN,SBEAN_BESS,11/01/2027,11/30/2027,PeakWE,No,10.8,0.73,144.0,1555.2
190037145,,XMIDWE,OPT,BUY,PREAWARD,CHISMGRD_RN,HB_NORTH,07/01/2027,12/31/2027,PeakWE,No,3.8,1.0,880.0,3344.0
190324370,,XOSTX,OPT,BUY,PREAWARD,PB2SES_CT1,W_PECO_UNIT1,07/01/2027,08/31/2027,PeakWE,No,1.8,0.34,304.0,547.2
190159438,,XDYST1,OPT,BUY,PREAWARD,SC2SES_UNIT1,HB_NORTH,09/01/2027,09/30/2027,PeakWE,No,2.4,0.342061,144.0,345.59999999999997
190229523,,XPNTFI,OPT,BUY,PREAWARD,LZ_CPS,LBRA_BES1,08/01/2027,08/31/2027,PeakWE,No,12.6,0.25,144.0,1814.3999999999999
190269519,,XPEAT2,OPT,BUY,PREAWARD,ERSL_RN,SAN_SANMIGG1,11/01/2027,11/30/2027,PeakWE,No,4.0,1.17624,144.0,576.0
190324425,,XOSTX,OPT,BUY,PREAWARD,ETCCS_CCU,MCSES_UNIT8,09/01/2027,09/30/2027,PeakWE,No,0.4,3.103474,144.0,57.6
190128072,,XPEAK1,OBL,BUY,PREAWARD,GOMZ_RN,RIGGIN_UNIT1,10/01/2027,10/31/2027,PeakWE,No,4.0,-0.4,160.0,640.0
190127985,,XPEAK1,OBL,BUY,PREAWARD,LHSES_UNIT2,DC_E,10/01/2027,10/31/2027,PeakWE,No,9.6,-0.111956,160.0,1536.0
190179749,,XCDAFP,OPT,BUY,PREAWARD,GRSES_UNIT1,BCATWD_WD_1,11/01/2027,11/30/2027,PeakWE,No,13.9,0.56,144.0,2001.6000000000001
190253064,,XTARHA,OPT,BUY,PREAWARD,WNDTS2_UNIT1,S_HILLS_RN,12/01/2027,12/31/2027,PeakWE,No,1.1,0.68,128.0,140.8
190060421,,XSUEZI,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,10/01/2027,10/31/2027,PeakWE,No,8.0,-4.080732,160.0,1280.0
190130309,,XTEFLP,OBL,BUY,PREAWARD,OBERON_U1,TAYGETE_ALL,07/01/2027,12/31/2027,Off-peak,No,2.5,-0.366499,1473.0,3682.5
190002483,,XSESKP,OPT,BUY,PREAWARD,TI_SOLAR_ALL,SBEAN_BESS,09/01/2027,09/30/2027,Off-peak,No,2.0,0.184393,240.0,480.0
189992667,,XMEA,OPT,BUY,PREAWARD,CHIL_SLR,BELM_SLR_RN,07/01/2027,12/31/2027,Off-peak,No,5.7,0.17,1473.0,8396.1
190028567,,XPEAK2,OBL,BUY,PREAWARD,TYLRWIND_RN,MNWL_BESS_RN,11/01/2027,11/30/2027,Off-peak,No,1.1,1.03,241.0,265.1
190181248,,XTARHA,OPT,BUY,PREAWARD,LONESTAR_RN,CHAL_SLR_RN,08/01/2027,08/31/2027,Off-peak,No,3.0,0.44,248.0,744.0
189992603,,XGEXA,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,07/01/2027,08/31/2027,Off-peak,No,0.6,0.805341,496.0,297.59999999999997
190055158,,XQUAT1,OBL,BUY,PREAWARD,OXY_OXY_CCG1,JAY_RN_1,07/01/2027,12/31/2027,Off-peak,No,1.0,-0.860822,1473.0,1473.0
190207231,,XPNTF2,OPT,BUY,PREAWARD,RN_ECEC_HOLT,LZ_WEST,12/01/2027,12/31/2027,Off-peak,No,7.0,0.534264,248.0,1736.0
189992235,,XTENS,OPT,BUY,PREAWARD,CALAVER_OWS1,LZ_CPS,07/01/2027,12/31/2027,Off-peak,No,15.0,0.136099,1473.0,22095.0
189996326,,XTENS2,OPT,BUY,PREAWARD,MDANP_CT3_4,CNTRY_RN,07/01/2027,12/31/2027,Off-peak,No,15.0,0.070643,1473.0,22095.0
190123759,,XDYST2,OPT,BUY,PREAWARD,HORSCR_RN,KEO_KEO_SM1,07/01/2027,09/30/2027,Off-peak,No,5.0,0.418185,736.0,3680.0
190216134,,XPEATR,OPT,BUY,PREAWARD,SROSA_ESR_RN,W_HRL_ESR_RN,07/01/2027,07/31/2027,Off-peak,No,4.0,0.37,248.0,992.0
190028288,,XPEAK2,OBL,BUY,PREAWARD,PAP1_PAP1,INGLCO_PUN1,08/01/2027,08/31/2027,Off-peak,No,5.1,0.418878,248.0,1264.8
190013346,,XPEAK1,OBL,BUY,PREAWARD,CORAZON_RN,LV4_UNIT_1,11/01/2027,11/30/2027,Off-peak,No,0.3,1.02,241.0,72.3
190166980,,XATVUM,OPT,BUY,PREAWARD,AJAXWIND_RN,WFCOGEN_13,07/01/2027,12/31/2027,Off-peak,No,5.0,0.481804,1473.0,7365.0
190013420,,XPEAK1,OBL,BUY,PREAWARD,RELOJ_ALL,LV3_RN,12/01/2027,12/31/2027,Off-peak,No,10.0,0.549646,248.0,2480.0
190220617,,XOSTX,OPT,BUY,PREAWARD,CHISMGRD_RN,RN_DEC_AGR_C,10/01/2027,11/30/2027,Off-peak,No,0.7,1.199068,489.0,342.29999999999995
190273312,,XPAINT,OPT,BUY,PREAWARD,BELM_SLR_RN,MERCURY_ALL,12/01/2027,12/31/2027,Off-peak,No,10.0,0.53,248.0,2480.0
190007631,,XBTGP2,OPT,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2027,12/31/2027,Off-peak,No,25.0,0.407819,1473.0,36825.0
189991593,,XLCRA,OBL,BUY,PREAWARD,FERGCC_ST1_5,LZ_LCRA,10/01/2027,10/31/2027,Off-peak,No,20.0,0.963989,248.0,4960.0
189996275,,XTENS2,OPT,BUY,PREAWARD,IMP_RN1,SAMSON_ALL,07/01/2027,12/31/2027,Off-peak,No,5.8,0.133195,1473.0,8543.4
189995346,,XNEXTA,OBL,BUY,PREAWARD,AQUI_ALL,HB_SOUTH,07/01/2027,07/31/2027,Off-peak,No,13.9,1.911883,248.0,3447.2000000000003
190350512,,XPAINT,OPT,BUY,PREAWARD,WIG_BESS_RN,DC_E,10/01/2027,10/31/2027,PeakWE,No,8.7,0.37,160.0,1392.0
190124535,,XPEAKE,OBL,BUY,PREAWARD,KEECHI_U1,RN_DEC_AGR_A,08/01/2027,08/31/2027,PeakWE,No,1.1,-0.3,144.0,158.4
190126037,,XALTU2,OPT,BUY,PREAWARD,MAR_MARSFOG2,DECKER_GT,09/01/2027,10/31/2027,PeakWE,No,1.3,1.183194,304.0,395.2
190019890,,XDCEN2,OPT,BUY,PREAWARD,CALAVER_JKS2,X443ESRN,07/01/2027,07/31/2027,PeakWE,No,4.8,1.899693,160.0,768.0
190204473,,XSTROM,OBL,BUY,PREAWARD,REDGATE_RN,NED_NEDIN_G1,12/01/2027,12/31/2027,PeakWE,No,3.0,-1.269098,128.0,384.0
190245534,,XRESI1,OBL,BUY,PREAWARD,SENATEWD_1,CHISMGRD_RN,10/01/2027,10/31/2027,PeakWE,No,6.7,0.630994,160.0,1072.0
190154380,,XCRIMS,OPT,BUY,PREAWARD,RN_APOGEE,LNCRK_ALL,08/01/2027,08/31/2027,PeakWE,No,4.0,0.726531,144.0,576.0
190052280,,XLCPE1,OPT,BUY,PREAWARD,PENA_ALL,SHAFFER_ALL,09/01/2027,09/30/2027,Off-peak,No,0.6,0.83,240.0,144.0
189991456,,XEAGL,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,12/01/2027,12/31/2027,Off-peak,No,0.1,0.1,248.0,24.8
190108895,,XLCPE,OPT,BUY,PREAWARD,AMOCO_PUN2,THW_1_CCU,09/01/2027,09/30/2027,Off-peak,No,4.1,0.44,240.0,983.9999999999999
190074860,,XBAYES,OPT,BUY,PREAWARD,BRAUNIG_VHB3,RN_OCI_ALAMO,08/01/2027,08/31/2027,Off-peak,No,12.0,0.070801,248.0,2976.0
190043867,,XHART2,OPT,BUY,PREAWARD,TRINITY_ALL,WFCOGEN_13,07/01/2027,07/31/2027,Off-peak,No,0.6,0.291959,248.0,148.79999999999998
190220160,,XOSTX,OPT,BUY,PREAWARD,OECCS_1,CEDRVALE_RN,09/01/2027,09/30/2027,Off-peak,No,1.0,4.940095,240.0,240.0
190087923,,XCRIMS,OPT,BUY,PREAWARD,CARBN_BSP_1,SGM_SIGNALMT,12/01/2027,12/31/2027,PeakWE,No,4.0,4.166262,128.0,512.0
190245165,,XRESI1,OBL,BUY,PREAWARD,EL_RAYO_ALL,LMAJADAS_ALL,09/01/2027,09/30/2027,PeakWE,No,16.7,-1.304031,144.0,2404.7999999999997
190118738,,XFREEP,OPT,BUY,PREAWARD,LZ_WEST,RAMBLER_UNIT,07/01/2027,07/31/2027,PeakWE,No,5.0,0.415305,160.0,800.0
190073843,,XPEAK2,OBL,BUY,PREAWARD,RBN_BESS1,PNPI_GT2_RN,10/01/2027,10/31/2027,PeakWE,No,10.0,-0.956449,160.0,1600.0
190029768,,XLUMN,OBL,BUY,PREAWARD,OGSES_2,HB_NORTH,08/01/2027,08/31/2027,PeakWE,No,60.4,-0.1,144.0,8697.6
190073645,,XPEAK2,OBL,BUY,PREAWARD,SHAFFER_ALL,SANTACRU_ALL,08/01/2027,08/31/2027,PeakWE,No,4.8,0.473075,144.0,691.1999999999999
190247501,,XATVUM,OPT,BUY,PREAWARD,PENA_ALL,SANTACRU_ALL,07/01/2027,12/31/2027,PeakWE,No,1.0,2.185836,880.0,880.0
190233994,,XMEND1,OPT,BUY,PREAWARD,BULLCRK_1_2,CANYONWD_ALL,11/01/2027,12/31/2027,PeakWE,No,2.4,1.276116,272.0,652.8
190140358,,XDYNE3,OBL,BUY,PREAWARD,ANSON1_ALL,LNCRK_ALL,07/01/2027,08/31/2027,PeakWE,No,0.1,0.364006,304.0,30.400000000000002
190114268,,XECNRQ,OPT,BUY,PREAWARD,SAMSON_ALL,HB_NORTH,12/01/2027,12/31/2027,PeakWE,No,3.3,0.533376,128.0,422.4
190251553,,XSTROM,OPT,BUY,PREAWARD,BRAUNIG_VHB3,RN_OCI_ALAMO,07/01/2027,12/31/2027,PeakWE,No,5.0,0.14,880.0,4400.0
190324637,,XOSTX,OPT,BUY,PREAWARD,PANDA_T1_ST1,MRKM_SLR_RN,10/01/2027,11/30/2027,PeakWE,No,0.7,1.709775,304.0,212.79999999999998
190033426,,XHWE,OBL,BUY,PREAWARD,LFSTH_RN,HB_NORTH,10/01/2027,12/31/2027,PeakWE,No,1.0,0.57,432.0,432.0
190066155,,XECNRQ,OPT,BUY,PREAWARD,BR_ARROW_ALL,HB_NORTH,07/01/2027,07/31/2027,PeakWE,No,6.6,0.53524,160.0,1056.0
190013107,,XPEAK1,OBL,BUY,PREAWARD,FLTCK_SSI,BOSQ_BSQS_34,09/01/2027,09/30/2027,Off-peak,No,7.0,-0.05,240.0,1680.0
190000086,,XEDIS2,OBL,BUY,PREAWARD,QUEEN_SL_RN,HOVEY_GEN,10/01/2027,12/31/2027,Off-peak,No,0.6,2.24,737.0,442.2
190178025,,XENER2,OPT,BUY,PREAWARD,DUP_PUN3,DUP_PUN1,07/01/2027,08/31/2027,Off-peak,No,4.2,0.01,496.0,2083.2000000000003
189989403,,XDCEN3,OPT,BUY,PREAWARD,BULLCRK_1_2,BUFF_GAP_ALL,12/01/2027,12/31/2027,Off-peak,No,6.7,5.0,248.0,1661.6000000000001
190220060,,XOSTX,OPT,BUY,PREAWARD,AGUAYO_UNIT1,MRKM_SLR_RN,09/01/2027,09/30/2027,Off-peak,No,2.8,2.485435,240.0,672.0
190179129,,XENER2,OPT,BUY,PREAWARD,BRISCOE_WIND,ASTRA_RN,09/01/2027,12/31/2027,Off-peak,No,3.0,0.249248,977.0,2931.0
189997540,,XMEA1,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,09/01/2027,09/30/2027,Off-peak,No,45.0,1.09655,240.0,10800.0
190126445,,XALTU2,OPT,BUY,PREAWARD,OUTP_SLR_RN,EL_RAYO_ALL,11/01/2027,12/31/2027,PeakWE,No,3.9,1.625236,272.0,1060.8
190009517,,XDCEN3,OPT,BUY,PREAWARD,FLTCK_SSI,ASCK_SLR_RN,12/01/2027,12/31/2027,PeakWE,No,0.9,0.777331,128.0,115.2
190173051,,XBAYE1,OPT,BUY,PREAWARD,EIFSLR_UNIT1,TNSKA_CCU,08/01/2027,08/31/2027,PeakWE,No,0.3,0.02,144.0,43.199999999999996
190179188,,XENER2,OPT,BUY,PREAWARD,STWF_T1,SOLARA_UNIT1,09/01/2027,12/31/2027,Off-peak,No,1.1,0.809787,977.0,1074.7
189997417,,XMEA1,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2027,12/31/2027,Off-peak,No,25.0,12.0,1473.0,36825.0
190028579,,XPEAK2,OBL,BUY,PREAWARD,EUNICE_ALL,NWF_NWF1,11/01/2027,11/30/2027,Off-peak,No,10.0,1.645822,241.0,2410.0
189991210,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2027,09/30/2027,Off-peak,No,21.0,0.355809,736.0,15456.0
190333028,,XSIGA2,OPT,BUY,PREAWARD,FIVEWSLR_ALL,MERCURY_ALL,09/01/2027,09/30/2027,Off-peak,No,1.3,0.48,240.0,312.0
190000242,,XEDIS2,OBL,BUY,PREAWARD,WFCOGEN_13,CHISMGRD_RN,10/01/2027,12/31/2027,Off-peak,No,0.6,1.597708,737.0,442.2
190213296,,XPEAT2,OPT,BUY,PREAWARD,SAN_SANMIGG1,RIONOG_CT1,09/01/2027,09/30/2027,Off-peak,No,10.2,1.435625,240.0,2448.0
190027842,,XMUDD,OPT,BUY,PREAWARD,GPASTURE_ALL,RN_APOGEE,11/01/2027,11/30/2027,Off-peak,No,4.0,0.623226,241.0,964.0
190178976,,XENER2,OPT,BUY,PREAWARD,LON_RN1,BTM_ALL,09/01/2027,12/31/2027,Off-peak,No,3.4,0.090363,977.0,3321.7999999999997
190028508,,XPEAK2,OBL,BUY,PREAWARD,CORAZON_RN,HOLCOMB_RN1,10/01/2027,10/31/2027,Off-peak,No,4.0,8.019435,248.0,992.0
190074030,,XPEAK2,OBL,BUY,PREAWARD,PITSDD_UNIT1,PHOENIX_RN,12/01/2027,12/31/2027,PeakWE,No,1.6,-0.12,128.0,204.8
190067515,,XEDFEN,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,09/01/2027,09/30/2027,PeakWE,No,1.0,2.038459,144.0,144.0
190128021,,XPEAK1,OBL,BUY,PREAWARD,BORDAS_345,WFTANK_ESS1,10/01/2027,10/31/2027,PeakWE,No,4.8,0.64,160.0,768.0
190118829,,XFREEP,OPT,BUY,PREAWARD,LILY_RN,FRNYPP_2_CCU,12/01/2027,12/31/2027,PeakWE,No,5.0,0.226491,128.0,640.0
190011311,,XINTER,OPT,BUY,PREAWARD,STP_STP_G1,PCT_RN,07/01/2027,12/31/2027,Off-peak,No,3.0,0.079754,1473.0,4419.0
190139772,,XBAYE1,OPT,BUY,PREAWARD,CALHOUN_ALL,FORMOSA_PUN1,07/01/2027,07/31/2027,Off-peak,No,2.0,0.12,248.0,496.0
190179074,,XENER2,OPT,BUY,PREAWARD,LEONLCPCT1_2,RN_OCI_ALAMO,09/01/2027,12/31/2027,Off-peak,No,3.0,0.089009,977.0,2931.0
189995022,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,11/01/2027,11/30/2027,Off-peak,No,12.0,3.50676,241.0,2892.0
190213532,,XPEAT2,OPT,BUY,PREAWARD,CPSES_UNIT1,WHCCS_CT1_ST,11/01/2027,11/30/2027,Off-peak,No,18.7,0.047179,241.0,4506.7
189988213,,XSESSW,OBL,BUY,PREAWARD,REDFISH_ALL,SIL_SILAS_10,07/01/2027,07/31/2027,Off-peak,No,3.5,0.88,248.0,868.0
190037301,,XDYNE3,OBL,BUY,PREAWARD,LHM_PUN1,THW_1_CCU,07/01/2027,07/31/2027,Off-peak,No,0.6,-0.100728,248.0,148.79999999999998
189999194,,XEDIS1,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,10/01/2027,12/31/2027,Off-peak,No,2.4,1.28601,737.0,1768.8
190037314,,XDYNE3,OBL,BUY,PREAWARD,GRSES_UNIT1,CPSES_UNIT1,11/01/2027,12/31/2027,Off-peak,No,0.2,0.868525,489.0,97.80000000000001
190055114,,XQUAT1,OBL,BUY,PREAWARD,MIDWY_RN,COYOTSPR_AGR,07/01/2027,12/31/2027,Off-peak,No,1.0,0.271458,1473.0,1473.0
190027623,,XMUDD,OPT,BUY,PREAWARD,RAMBLER_UNIT,CAPRIDG4_CR4,09/01/2027,09/30/2027,Off-peak,No,4.0,2.717984,240.0,960.0
189990924,,XBPEC,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,11/01/2027,11/30/2027,Off-peak,No,50.0,0.820622,241.0,12050.0
190036719,,XDYNE3,OPT,BUY,PREAWARD,HYDR_ESS_RN,TRBT_SLR_RN,11/01/2027,12/31/2027,Off-peak,No,2.2,0.615561,489.0,1075.8000000000002
190245362,,XRESI1,OPT,BUY,PREAWARD,MLSES_UNIT1,LFSTH_RN,09/01/2027,12/31/2027,PeakWE,No,2.4,0.331675,576.0,1382.3999999999999
190216838,,XTARH1,OPT,BUY,PREAWARD,CCEC_ST1,NUE_NUECESG7,08/01/2027,08/31/2027,PeakWE,No,1.7,0.03,144.0,244.79999999999998
190073884,,XPEAK2,OBL,BUY,PREAWARD,BORDAS_345,MESTENO_RN,11/01/2027,11/30/2027,PeakWE,No,5.9,0.46,144.0,849.6
190045585,,XEDIS1,OPT,BUY,PREAWARD,AGUAYO_UNIT1,CRWN_SLR_UN1,10/01/2027,12/31/2027,PeakWE,No,2.8,2.19,432.0,1209.6
190096519,,XBAYE2,OPT,BUY,PREAWARD,GARC_BESS_RN,RIOG_ESR_RN,08/01/2027,08/31/2027,PeakWE,No,4.5,0.23,144.0,648.0
190078724,,XHARTR,OPT,BUY,PREAWARD,CALAVER_OWS2,BRAUNIG_VHB1,11/01/2027,11/30/2027,PeakWE,No,3.7,0.07,144.0,532.8000000000001
190074028,,XPEAK2,OBL,BUY,PREAWARD,N_MRD_ESR_RN,MV_VALV4_RN,12/01/2027,12/31/2027,PeakWE,No,2.4,-0.776928,128.0,307.2
190349052,,XPAIN2,OPT,BUY,PREAWARD,DANSBY_ALL,BLUEJAY_RN,10/01/2027,10/31/2027,PeakWE,No,13.3,0.457078,160.0,2128.0
190066161,,XECNRQ,OPT,BUY,PREAWARD,BR_ARROW_ALL,HB_NORTH,09/01/2027,09/30/2027,PeakWE,No,0.1,0.55,144.0,14.4
190072930,,XMUDD,OPT,BUY,PREAWARD,SCES_UNIT1,AQUI_ALL,09/01/2027,09/30/2027,PeakWE,No,4.0,0.679583,144.0,576.0
190026992,,XEAGL,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,10/01/2027,12/31/2027,PeakWE,No,25.0,1.88794,432.0,10800.0
190218790,,XTARH2,OPT,BUY,PREAWARD,NUE_NUECESG8,NUE_NUECESG9,07/01/2027,07/31/2027,PeakWE,No,0.2,0.01,160.0,32.0
190127824,,XPEAK1,OBL,BUY,PREAWARD,LON_RN1,WGU_RN,08/01/2027,08/31/2027,PeakWE,No,10.0,-0.090032,144.0,1440.0
190092848,,XTEFLP,OBL,BUY,PREAWARD,FERMI_ALL,ECLIPSE_UN1,08/01/2027,11/30/2027,PeakWE,No,0.8,-4.316928,592.0,473.6
190143055,,XHART1,OPT,BUY,PREAWARD,FERGCC_ST1_5,WIR_WIRTZ_G1,07/01/2027,07/31/2027,PeakWE,No,0.6,0.25,160.0,96.0
190256164,,XTARH1,OPT,BUY,PREAWARD,WILDWIND_ALL,SPNC_SPNCE_4,11/01/2027,11/30/2027,PeakWE,No,1.6,0.71,144.0,230.4
190256397,,XTARH1,OPT,BUY,PREAWARD,DC_L,LARDVFTN_G4,11/01/2027,11/30/2027,PeakWE,No,11.6,0.01,144.0,1670.3999999999999
190210970,,XTARHA,OPT,BUY,PREAWARD,SCSES_UNIT2,NACPW_UNIT1,07/01/2027,07/31/2027,PeakWE,No,6.8,0.03,160.0,1088.0
190228920,,XPNTFI,OPT,BUY,PREAWARD,JAY_RN_1,JAR_RN,11/01/2027,11/30/2027,PeakWE,No,15.8,0.31,144.0,2275.2000000000003
190061854,,XLQA,OPT,BUY,PREAWARD,TAV_RN,RBN_BESS1,07/01/2027,08/31/2027,PeakWE,No,7.5,0.63,304.0,2280.0
190079317,,XDYNE3,OPT,BUY,PREAWARD,DAG_ALL,NCO_RN,12/01/2027,12/31/2027,PeakWE,No,0.8,0.31,128.0,102.4
190066531,,XECNRQ,OPT,BUY,PREAWARD,MCDLD_FCSBW1,HB_WEST,07/01/2027,07/31/2027,PeakWE,No,1.7,1.25,160.0,272.0
190073961,,XPEAK2,OBL,BUY,PREAWARD,WAP_WAP_G8,WAP_WAP_G7,12/01/2027,12/31/2027,PeakWE,No,1.7,0.18,128.0,217.6
190202868,,XENERZ,OPT,BUY,PREAWARD,SBEAN_BESS,CHAL_SLR_RN,07/01/2027,08/31/2027,PeakWE,No,3.0,0.005388,304.0,912.0
190121228,,XCC8LL,OPT,BUY,PREAWARD,MCLNSLR_RN,CATARINA_B1,08/01/2027,08/31/2027,PeakWE,No,1.0,9.183838,144.0,144.0
