CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
146680392,,XTENS,OPT,BUY,PREAWARD,SC2SES_UNIT1,NACPW_UNIT1,07/01/2025,12/31/2025,Off-peak,No,1.1,0.02,1473.0,1620.3000000000002
146777037,,XLELAN,OPT,BUY,PREAWARD,WH_WIND_ALL,ANSON1_ALL,07/01/2025,07/31/2025,Off-peak,No,4.0,0.278688,248.0,992.0
146765422,,XCRIMS,OPT,BUY,PREAWARD,BRA_AVR_CST1,CALAVER_JKS1,12/01/2025,12/31/2025,Off-peak,No,4.0,0.160975,248.0,992.0
146687649,,XNEXTA,OBL,BUY,PREAWARD,AQUI_ALL,HB_NORTH,07/01/2025,07/31/2025,Off-peak,No,1.1,0.026833,248.0,272.8
146738308,,XMUDD,OPT,BUY,PREAWARD,CHALUP_ALL,SIL_SILAS_6,10/01/2025,10/31/2025,Off-peak,No,3.6,1.05,248.0,892.8000000000001
146795823,,XBAYES,OPT,BUY,PREAWARD,BAFFIN_ALL,LMAJADAS_ALL,11/01/2025,11/30/2025,Off-peak,No,3.0,0.599997,241.0,723.0
146684571,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,07/01/2025,09/30/2025,Off-peak,No,1.0,2.08,736.0,736.0
146766094,,XGBPPO,OPT,BUY,PREAWARD,BIGSTAR_ALL,PEY_RN,07/01/2025,12/31/2025,Off-peak,No,1.0,0.573473,1473.0,1473.0
146813931,,XBAYE1,OPT,BUY,PREAWARD,LZ_WEST,GRSES_UNIT1,07/01/2025,07/31/2025,Off-peak,No,2.0,0.908639,248.0,496.0
146754915,,XHART2,OPT,BUY,PREAWARD,SHAFFER_ALL,OXY_OXY_CCG1,07/01/2025,08/31/2025,Off-peak,No,0.3,0.840403,496.0,148.79999999999998
146719611,,XATNV,OPT,BUY,PREAWARD,SPTX12B_RN,CASL_GAP_UN1,09/01/2025,11/30/2025,Off-peak,No,0.2,0.08,729.0,145.8
146780858,,XDEN,OPT,BUY,PREAWARD,HB_NORTH,LZ_RAYBN,07/01/2025,12/31/2025,Off-peak,No,2.0,0.535926,1473.0,2946.0
146703011,,XSESKP,OPT,BUY,PREAWARD,AQUI_ALL,MERCURY_ALL,08/01/2025,08/31/2025,Off-peak,No,10.0,0.01,248.0,2480.0
146765005,,XCRIMS,OPT,BUY,PREAWARD,E_BLACK_RN,RHESS2_ESS1,09/01/2025,09/30/2025,Off-peak,No,1.1,0.15,240.0,264.0
146717154,,XECNRQ,OBL,BUY,PREAWARD,IND_INADALE1,HB_WEST,12/01/2025,12/31/2025,Off-peak,No,9.8,1.516741,248.0,2430.4
146686198,,XNEXTA,OBL,BUY,PREAWARD,RDCAN_RDCNY1,HB_WEST,12/01/2025,12/31/2025,Off-peak,No,3.9,0.5,248.0,967.1999999999999
146717044,,XECNRQ,OBL,BUY,PREAWARD,ALGOD_ALL_RN,HB_SOUTH,09/01/2025,09/30/2025,Off-peak,No,12.4,1.806989,240.0,2976.0
146742547,,XCWPE2,OPT,BUY,PREAWARD,MERCURY_ALL,AQUI_ALL,08/01/2025,08/31/2025,Off-peak,No,20.0,0.01,248.0,4960.0
146622267,,XSESSW,OPT,BUY,PREAWARD,WAKEWE_ALL,ASTRA_RN,11/01/2025,11/30/2025,Off-peak,No,10.0,0.114422,241.0,2410.0
146660796,,XEDIS2,OPT,BUY,PREAWARD,CN_BRKS_UNT1,HB_PAN,10/01/2025,12/31/2025,Off-peak,No,1.8,0.517933,737.0,1326.6000000000001
146741383,,XQUAT1,OPT,BUY,PREAWARD,PSA_PUN1,CVC_CVC_G3,09/01/2025,12/31/2025,Off-peak,No,0.8,0.154029,977.0,781.6
146727951,,XPEAKE,OPT,BUY,PREAWARD,SAN_SANMIGG1,BRA_AVR1_CT2,09/01/2025,09/30/2025,Off-peak,No,17.8,1.589284,240.0,4272.0
146742550,,XCWPE2,OPT,BUY,PREAWARD,AQUI_ALL,MERCURY_ALL,09/01/2025,09/30/2025,Off-peak,No,40.0,0.01,240.0,9600.0
146694486,,XMEA1,OPT,BUY,PREAWARD,HORSCR_RN,KEO_KEO_SM1,07/01/2025,12/31/2025,Off-peak,No,7.0,0.01,1473.0,10311.0
146665992,,XVITO2,OPT,BUY,PREAWARD,BRP_LOOP_RN,RAYB_G78910,07/01/2025,12/31/2025,Off-peak,No,2.5,0.216692,1473.0,3682.5
146618202,,XEDISO,OPT,BUY,PREAWARD,CRANELL_ALL,CALHOUN_ALL,07/01/2025,09/30/2025,Off-peak,No,1.8,2.43,736.0,1324.8
146688044,,XNEXTA,OBL,BUY,PREAWARD,LACY_CRK_ALL,HB_NORTH,08/01/2025,08/31/2025,Off-peak,No,17.6,2.11,248.0,4364.8
146753655,,XHART1,OPT,BUY,PREAWARD,BRP_LOOP_RN,CALHOUN_ALL,11/01/2025,11/30/2025,Off-peak,No,0.3,1.13,241.0,72.3
146732921,,XPEAK2,OPT,BUY,PREAWARD,PSG_PSG_GT2,CAL_PUN1,08/01/2025,08/31/2025,Off-peak,No,6.6,0.457131,248.0,1636.8
146768640,,XMOUNT,OPT,BUY,PREAWARD,RSK_RN,LACY_CRK_ALL,09/01/2025,10/31/2025,Off-peak,No,44.7,0.28,488.0,21813.600000000002
146687273,,XNEXTA,OBL,BUY,PREAWARD,BORDAS_345,HB_SOUTH,12/01/2025,12/31/2025,Off-peak,No,0.8,8.921303,248.0,198.4
146765113,,XCRIMS,OPT,BUY,PREAWARD,WCPP_CT1,CPSES_UNIT1,09/01/2025,09/30/2025,Off-peak,No,4.0,0.627253,240.0,960.0
146661994,,XSUEZI,OBL,BUY,PREAWARD,WFTANK_ESS1,TRUENO_ALL,07/01/2025,12/31/2025,Off-peak,No,0.5,0.990972,1473.0,736.5
146707422,,XMAGE,OPT,BUY,PREAWARD,INDNENR_2_RN,SIRIUS_UNIT1,09/01/2025,09/30/2025,Off-peak,No,20.0,0.214602,240.0,4800.0
146798058,,XBAYE2,OPT,BUY,PREAWARD,PLN_ALL,PEY_RN,09/01/2025,09/30/2025,Off-peak,No,15.0,0.06,240.0,3600.0
146688201,,XNEXTA,OBL,BUY,PREAWARD,SALVTION_GEN,HB_NORTH,10/01/2025,10/31/2025,Off-peak,No,17.8,3.531293,248.0,4414.400000000001
146675536,,XEXELO,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,07/01/2025,12/31/2025,Off-peak,No,2.0,0.42,1473.0,2946.0
146678424,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,12/01/2025,12/31/2025,Off-peak,No,27.3,0.72,248.0,6770.400000000001
146691786,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2025,12/31/2025,Off-peak,No,9.9,0.220933,1473.0,14582.7
146758031,,XSARA1,OPT,BUY,PREAWARD,ANCHOR_ALL,NOBLESLR_ALL,11/01/2025,12/31/2025,Off-peak,No,8.0,1.987508,489.0,3912.0
146672276,,XNRGLD,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,12/01/2025,12/31/2025,Off-peak,No,13.0,0.283215,248.0,3224.0
146733363,,XPEAK2,OPT,BUY,PREAWARD,LZ_WEST,RN_ECEC_HOLT,12/01/2025,12/31/2025,Off-peak,No,2.0,1.928123,248.0,496.0
146681098,,XTENS,OPT,BUY,PREAWARD,BULLCRK_1_2,SRWE1_UNIT1,09/01/2025,10/31/2025,Off-peak,No,1.0,2.88,488.0,488.0
146813551,,XBAYE1,OPT,BUY,PREAWARD,LMAJADAS_ALL,BBREEZE_1_2,11/01/2025,11/30/2025,Off-peak,No,3.5,0.19,241.0,843.5
146733101,,XPEAK2,OPT,BUY,PREAWARD,CALHOUN_ALL,PTLBES_BESS1,09/01/2025,09/30/2025,Off-peak,No,4.5,1.16,240.0,1080.0
146681197,,XTENS,OPT,BUY,PREAWARD,BBREEZE_1_2,EL_RAYO_ALL,10/01/2025,12/31/2025,Off-peak,No,5.0,0.966789,737.0,3685.0
146708871,,XECNRQ,OBL,BUY,PREAWARD,MCDLD_FCSBW1,HB_WEST,07/01/2025,07/31/2025,Off-peak,No,1.0,-8.3,248.0,248.0
146674556,,XEDFT2,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,09/01/2025,09/30/2025,Off-peak,No,22.8,0.259052,240.0,5472.0
146672232,,XNRGLD,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2025,07/31/2025,Off-peak,No,43.0,0.256619,248.0,10664.0
146677967,,XENDUR,OPT,BUY,PREAWARD,HB_WEST,LZ_NORTH,10/01/2025,12/31/2025,Off-peak,No,2.0,4.574844,737.0,1474.0
146680391,,XTENS,OPT,BUY,PREAWARD,SC2SES_UNIT1,MLSES_UNIT1,07/01/2025,12/31/2025,Off-peak,No,5.0,0.036303,1473.0,7365.0
146764877,,XCRIMS,OPT,BUY,PREAWARD,LGW_UNIT_ALL,FLTCK_SSI,08/01/2025,08/31/2025,Off-peak,No,4.0,3.813915,248.0,992.0
146777390,,XLELAN,OPT,BUY,PREAWARD,BRTSW_BCW1,MIL_MILG1_2,07/01/2025,07/31/2025,Off-peak,No,4.0,1.226258,248.0,992.0
146674665,,XLCRA,OBL,BUY,PREAWARD,LOS_LOSTPGT1,LZ_LCRA,10/01/2025,10/31/2025,Off-peak,No,5.6,0.496006,248.0,1388.8
146668591,,XLUTRD,OPT,BUY,PREAWARD,BBREEZE_1_2,EL_RAYO_ALL,07/01/2025,12/31/2025,Off-peak,No,0.1,0.925488,1473.0,147.3
146680417,,XTENS,OPT,BUY,PREAWARD,AJAXWIND_RN,ELECTRAW_1_2,07/01/2025,12/31/2025,Off-peak,No,5.0,0.103051,1473.0,7365.0
146662182,,XSUEZI,OBL,BUY,PREAWARD,AZURE_RN,HI_LONEB_RN1,07/01/2025,12/31/2025,Off-peak,No,0.5,4.379321,1473.0,736.5
146728655,,XALTU2,OPT,BUY,PREAWARD,OWF_OWF,MCDLD_FCSBW1,11/01/2025,11/30/2025,Off-peak,No,0.5,3.248864,241.0,120.5
146667826,,XLUTRD,OPT,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,12/01/2025,12/31/2025,Off-peak,No,14.9,0.100396,248.0,3695.2000000000003
146680414,,XTENS,OPT,BUY,PREAWARD,W_PECO_UNIT1,SBEAN_BESS,07/01/2025,12/31/2025,Off-peak,No,5.0,0.06,1473.0,7365.0
146622228,,XSESSW,OPT,BUY,PREAWARD,CONIGLIO_RN,PHOENIX_RN,11/01/2025,11/30/2025,Off-peak,No,4.0,0.03,241.0,964.0
146708486,,XECNRQ,OBL,BUY,PREAWARD,BLACKJAK_RN,HB_SOUTH,11/01/2025,11/30/2025,Off-peak,No,15.4,2.54,241.0,3711.4
146620119,,XLUREP,OPT,BUY,PREAWARD,PRID_RN,HB_NORTH,09/01/2025,12/31/2025,Off-peak,No,0.1,3.048927,977.0,97.7
146687424,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_WEST,08/01/2025,08/31/2025,Off-peak,No,17.0,-1.39,248.0,4216.0
146619902,,XLUREP,OPT,BUY,PREAWARD,FOXTROT_ALL,CALAVER_JKS2,07/01/2025,08/31/2025,Off-peak,No,0.1,2.24638,496.0,49.6
146622440,,XSESSW,OPT,BUY,PREAWARD,DERMOTT_ALL,JADE_SLR_ALL,11/01/2025,11/30/2025,Off-peak,No,4.2,0.02,241.0,1012.2
146766098,,XGBPPO,OPT,BUY,PREAWARD,RIPPEY_ALL,TYLRWIND_RN,07/01/2025,12/31/2025,Off-peak,No,1.0,0.566317,1473.0,1473.0
146764513,,XCRIMS,OPT,BUY,PREAWARD,AMISTAD_ALL,ECLIPSE_UN1,07/01/2025,07/31/2025,Off-peak,No,0.6,0.8,248.0,148.79999999999998
146744360,,XSARAC,OPT,BUY,PREAWARD,COTPLNS_RN,WAKEWE_ALL,11/01/2025,12/31/2025,Off-peak,No,2.6,2.128409,489.0,1271.4
146790483,,XTEFLP,OPT,BUY,PREAWARD,DC2SES_ALL,TEN_CT1_STG,07/01/2025,12/31/2025,Off-peak,No,0.3,1.11,1473.0,441.9
146707090,,XMAGE,OPT,BUY,PREAWARD,TRUSGILL_RN,VERTIGO_UN1,07/01/2025,07/31/2025,Off-peak,No,20.0,0.229128,248.0,4960.0
146726697,,XVBEIN,OPT,BUY,PREAWARD,LZ_WEST,OECCS_2,11/01/2025,11/30/2025,Off-peak,No,5.0,1.149605,241.0,1205.0
146737771,,XMUDD,OPT,BUY,PREAWARD,MIL_MILG1_2,BUCKTHRN_RN,07/01/2025,07/31/2025,Off-peak,No,4.0,0.875828,248.0,992.0
146682876,,XMEA,OPT,BUY,PREAWARD,TOPAZ_ALL,BRHEIGHT_RN,07/01/2025,12/31/2025,Off-peak,No,5.4,0.008551,1473.0,7954.200000000001
146733230,,XPEAK2,OPT,BUY,PREAWARD,EL_RAYO_ALL,MIRASOLE_GEN,10/01/2025,10/31/2025,Off-peak,No,11.2,0.449164,248.0,2777.6
146759352,,XLCPE2,OPT,BUY,PREAWARD,FRNYPP_1_CCU,LILY_RN,11/01/2025,11/30/2025,Off-peak,No,2.2,0.18,241.0,530.2
146686546,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,11/01/2025,11/30/2025,Off-peak,No,9.9,4.42,241.0,2385.9
146625721,,XDME,OBL,BUY,PREAWARD,HICK_G1_G2,HB_NORTH,08/01/2025,08/31/2025,Off-peak,No,1.0,-2.846504,248.0,248.0
146667978,,XLUTRD,OPT,BUY,PREAWARD,FRNYPP_1_CCU,HB_NORTH,07/01/2025,07/31/2025,Off-peak,No,5.7,0.1,248.0,1413.6000000000001
146685661,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,Off-peak,No,1.0,5.05,737.0,737.0
146660992,,XEDIS2,OPT,BUY,PREAWARD,IMP_RN1,HB_NORTH,10/01/2025,12/31/2025,Off-peak,No,1.8,0.345235,737.0,1326.6000000000001
146662016,,XSUEZI,OBL,BUY,PREAWARD,CARBN_BSP_1,SGM_SIGNALMT,07/01/2025,12/31/2025,Off-peak,No,0.3,0.911032,1473.0,441.9
146764899,,XCRIMS,OPT,BUY,PREAWARD,MIRASOLE_GEN,KARAKAW1_1,08/01/2025,08/31/2025,Off-peak,No,4.0,5.712915,248.0,992.0
146703813,,XCPSE2,OPT,BUY,PREAWARD,LV1A_LV1B,LZ_CPS,10/01/2025,10/31/2025,Off-peak,No,6.2,7.056493,248.0,1537.6000000000001
146621443,,XLUREP,OPT,BUY,PREAWARD,HB_NORTH,LZ_NORTH,09/01/2025,09/30/2025,Off-peak,No,136.0,0.338087,240.0,32640.0
146692887,,XSWPWR,OPT,BUY,PREAWARD,PRID_RN,RN_RTS1,07/01/2025,12/31/2025,Off-peak,No,1.5,0.544605,1473.0,2209.5
146725487,,XQUATT,OPT,BUY,PREAWARD,GRANDVW1_A_B,DC_N,08/01/2025,12/31/2025,Off-peak,No,0.1,2.620533,1225.0,122.5
146693712,,XSWPWR,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,07/01/2025,12/31/2025,Off-peak,No,5.0,1.606436,1473.0,7365.0
146686438,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,12/01/2025,12/31/2025,Off-peak,No,4.5,4.11,248.0,1116.0
146704980,,XVITO2,OPT,BUY,PREAWARD,EXN_PUN3,CBY_CBY_G1,07/01/2025,12/31/2025,Off-peak,No,5.0,0.043584,1473.0,7365.0
146789985,,XDEN2,OBL,BUY,PREAWARD,TTWEC_G1,RAMBLER_UNIT,11/01/2025,12/31/2025,Off-peak,No,7.4,-2.54,489.0,3618.6000000000004
146677976,,XENDUR,OPT,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,09/01/2025,12/31/2025,Off-peak,No,5.0,1.081325,977.0,4885.0
146753967,,XHART1,OPT,BUY,PREAWARD,KEO_KEO_SM1,KINGE_ALL,07/01/2025,08/31/2025,Off-peak,No,0.3,0.097479,496.0,148.79999999999998
146737746,,XALTU2,OPT,BUY,PREAWARD,HOVEY_GEN,SGSA_DGR,10/01/2025,10/31/2025,Off-peak,No,0.5,0.0,248.0,124.0
146622126,,XSESSW,OPT,BUY,PREAWARD,BRP_BRAZ_RN,BRP_SWNY_RN,11/01/2025,11/30/2025,Off-peak,No,12.4,0.06,241.0,2988.4
146697468,,XEDIS1,OBL,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,10/01/2025,12/31/2025,Off-peak,No,1.6,2.123363,737.0,1179.2
146705781,,XNRGP,OBL,BUY,PREAWARD,LEG_LEG_G1,HB_NORTH,12/01/2025,12/31/2025,Off-peak,No,35.0,-0.228141,248.0,8680.0
146692136,,XSHEL2,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,07/01/2025,07/31/2025,Off-peak,No,25.0,-0.55,248.0,6200.0
146772881,,XALGON,OPT,BUY,PREAWARD,EL_RAYO_ALL,HB_SOUTH,12/01/2025,12/31/2025,Off-peak,No,2.1,7.0,248.0,520.8000000000001
146660875,,XEDIS2,OPT,BUY,PREAWARD,FLCNS_UNIT1,NWF_NWF1,10/01/2025,12/31/2025,Off-peak,No,0.9,5.765076,737.0,663.3000000000001
146678475,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,12/01/2025,12/31/2025,Off-peak,No,28.9,-0.246535,248.0,7167.2
146686074,,XNEXTA,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_WEST,12/01/2025,12/31/2025,Off-peak,No,14.5,0.44,248.0,3596.0
146779040,,XMOUN2,OPT,BUY,PREAWARD,BRP_BRAZ_RN,BRPANGLE_RN,07/01/2025,12/31/2025,Off-peak,No,4.0,0.06957,1473.0,5892.0
146764765,,XCRIMS,OPT,BUY,PREAWARD,LMAJADAS_ALL,BBREEZE_1_2,11/01/2025,11/30/2025,Off-peak,No,4.0,0.19,241.0,964.0
146672218,,XNRGLD,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,09/01/2025,09/30/2025,Off-peak,No,39.0,0.250035,240.0,9360.0
146733589,,XPEAK1,OPT,BUY,PREAWARD,CBY4_ALL,LZ_HOUSTON,09/01/2025,09/30/2025,Off-peak,No,8.9,0.141839,240.0,2136.0
146703359,,XSESKP,OPT,BUY,PREAWARD,MERCURY_ALL,AQUI_ALL,07/01/2025,07/31/2025,Off-peak,No,10.0,0.002113,248.0,2480.0
146623113,,XSESSW,OPT,BUY,PREAWARD,BRP_DIKN_RN,BRHEIGHT_RN,10/01/2025,10/31/2025,Off-peak,No,0.6,0.23,248.0,148.79999999999998
146660802,,XEDIS2,OPT,BUY,PREAWARD,CN_BRKS_UNT1,SPLAIN2_RN,10/01/2025,12/31/2025,Off-peak,No,1.2,0.309217,737.0,884.4
146773889,,XDEN2,OBL,BUY,PREAWARD,CBEC_ALL,TAV_RN,09/01/2025,09/30/2025,Off-peak,No,9.6,-1.27,240.0,2304.0
146672216,,XNRGLD,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,09/01/2025,09/30/2025,Off-peak,No,39.0,0.250035,240.0,9360.0
146624498,,XSARAW,OPT,BUY,PREAWARD,PRID_RN,RN_RTS1,10/01/2025,12/31/2025,Off-peak,No,1.0,0.674904,737.0,737.0
146726894,,XVBEIN,OPT,BUY,PREAWARD,PB2SES_CT1,CEDRVALE_RN,07/01/2025,08/31/2025,Off-peak,No,10.0,0.917886,496.0,4960.0
146752168,,XSNDA2,OPT,BUY,PREAWARD,MLSES_UNIT1,HB_NORTH,11/01/2025,12/31/2025,Off-peak,No,12.7,0.057978,489.0,6210.299999999999
146625751,,XDME,OBL,BUY,PREAWARD,HICK_G1_G2,HB_NORTH,10/01/2025,10/31/2025,Off-peak,No,0.9,-0.181888,248.0,223.20000000000002
146661468,,XEDIS2,OPT,BUY,PREAWARD,SSPURT_WIND1,BRISCOE_WIND,10/01/2025,12/31/2025,Off-peak,No,1.8,0.243122,737.0,1326.6000000000001
146765043,,XCRIMS,OPT,BUY,PREAWARD,LGW_UNIT_ALL,FTWIND_UNIT1,09/01/2025,09/30/2025,Off-peak,No,1.4,1.66,240.0,336.0
146715627,,XCC8C2,OPT,BUY,PREAWARD,HOVEY_GEN,SGSA_DGR,12/01/2025,12/31/2025,Off-peak,No,10.0,0.01,248.0,2480.0
146708523,,XECNRQ,OBL,BUY,PREAWARD,ALGOD_ALL_RN,HB_SOUTH,07/01/2025,07/31/2025,Off-peak,No,15.0,2.08,248.0,3720.0
146737337,,XPEAKE,OPT,BUY,PREAWARD,HB_PAN,HORSECRK_RN,12/01/2025,12/31/2025,Off-peak,No,2.0,2.444057,248.0,496.0
146733196,,XPEAK2,OPT,BUY,PREAWARD,RSK_RN,ELB_ELBCREEK,10/01/2025,10/31/2025,Off-peak,No,2.9,1.4,248.0,719.1999999999999
146726725,,XVBEIN,OPT,BUY,PREAWARD,LZ_WEST,OECCS_2,07/01/2025,07/31/2025,Off-peak,No,5.0,1.512155,248.0,1240.0
146777184,,XLELAN,OPT,BUY,PREAWARD,TAYGETE_ALL,FLTBES1,10/01/2025,10/31/2025,Off-peak,No,0.9,0.59,248.0,223.20000000000002
146687899,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,07/01/2025,07/31/2025,Off-peak,No,7.1,-4.33,248.0,1760.8
146744518,,XSARAC,OPT,BUY,PREAWARD,WH_WIND_ALL,SWEETWN2_2_4,11/01/2025,12/31/2025,Off-peak,No,1.5,0.65,489.0,733.5
146661267,,XEDIS2,OPT,BUY,PREAWARD,PEY_RN,WAP_WAP_G6,10/01/2025,12/31/2025,Off-peak,No,2.7,0.719095,737.0,1989.9
146680394,,XTENS,OPT,BUY,PREAWARD,SCLP_PUN4,SCLP_SCLPC_2,07/01/2025,12/31/2025,Off-peak,No,5.0,0.007106,1473.0,7365.0
146715632,,XCC8C2,OPT,BUY,PREAWARD,SGSA_DGR,HOVEY_GEN,11/01/2025,11/30/2025,Off-peak,No,10.0,0.01,241.0,2410.0
146750281,,XHARTR,OPT,BUY,PREAWARD,CPSES_UNIT1,BOSQ_BSQS_34,07/01/2025,12/31/2025,Off-peak,No,0.3,1.696019,1473.0,441.9
